Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
1,1,19,70,0,2,1,0.7572604,i,0.9328404,41,51,49,1,1,2,3
1,1,19,70,0,2,NaN,NaN,p,0.5863122,42,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,p,0.7867858,43,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,o,1.0198784,44,55,45,1,1,3,1
1,1,19,60,0,1,NaN,NaN,o,0.9367392,45,51,49,1,1,3,3
1,1,19,50,0,2,1,0.762694,i,0.7157106,47,55,45,1,1,2,1
1,1,19,60,0,1,NaN,NaN,i,0.8199605,48,55,45,1,1,2,1
1,1,19,60,0,1,NaN,NaN,o,0.753709,49,52,48,1,1,3,2
1,1,19,70,0,2,1,0.7897157,o,0.8186683,50,52,48,1,1,3,2
1,1,19,50,0,2,NaN,NaN,i,0.9036008,51,48,52,1,0,2,2
1,1,19,60,0,1,1,0.9057986,i,1.1176545,52,49,51,1,0,2,3
1,1,19,60,0,1,NaN,NaN,u,1.1035245,53,52,48,1,1,1,2
1,1,19,50,0,1,1,0.5902473,p,1.0814506,54,48,52,1,0,4,2
1,1,19,70,0,2,1,0.7579183,p,0.8668789,55,52,48,1,1,4,2
1,1,19,50,0,1,1,0.8898478,h,1.5839656,56,45,55,1,0,9,1
1,1,19,50,0,1,NaN,NaN,i,1.4363987,57,52,48,1,1,2,2
1,1,19,60,0,2,NaN,NaN,h,1.4024138,58,49,51,1,0,9,3
1,1,19,70,0,2,NaN,NaN,p,0.7715054,59,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,p,0.7538676,60,51,49,1,1,4,3
1,1,19,70,0,1,NaN,NaN,p,0.83678,61,51,49,1,1,4,3
1,1,19,50,0,2,NaN,NaN,p,0.8023508,62,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,p,0.8019293,63,48,52,1,0,4,2
1,1,19,60,0,1,NaN,NaN,i,0.7359117,64,52,48,1,1,2,2
1,1,19,70,0,2,NaN,NaN,p,0.6700736,65,45,55,1,0,4,1
1,1,19,50,0,2,NaN,NaN,p,1.0044036,66,45,55,1,0,4,1
1,1,19,50,0,2,NaN,NaN,p,0.7534833,67,45,55,1,0,4,1
1,1,19,60,0,2,1,0.8572496,i,0.6676811,68,55,45,1,1,2,1
1,1,19,50,0,1,NaN,NaN,p,0.9535056,69,52,48,1,1,4,2
1,1,19,50,0,2,1,0.7612434,p,0.5833056,70,55,45,1,1,4,1
1,1,19,70,0,2,1,0.8735178,u,1.2678947,71,52,48,1,1,1,2
1,1,19,70,0,2,NaN,NaN,p,0.9034782,72,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,i,0.9870446,73,49,51,1,0,2,3
1,1,19,60,0,1,1,0.8070118,h,1.4507427,74,49,51,1,0,9,3
1,1,19,70,0,1,NaN,NaN,p,0.8043811,75,55,45,1,1,4,1
1,1,19,60,0,1,NaN,NaN,p,0.7201471,76,51,49,1,1,4,3
1,1,19,70,0,2,NaN,NaN,p,0.8365994,77,49,51,1,0,4,3
1,1,19,50,0,1,NaN,NaN,o,0.8366451,78,55,45,1,1,3,1
1,1,19,60,0,2,NaN,NaN,p,0.7358389,79,48,52,1,0,4,2
1,1,19,50,0,2,NaN,NaN,i,0.7198813,80,48,52,1,0,2,2
1,1,19,60,0,2,NaN,NaN,h,1.5034804,81,49,51,1,0,9,3
1,1,19,60,0,2,1,0.661624,o,0.6841801,82,52,48,1,1,3,2
1,1,19,50,0,2,1,0.9069545,u,0.6674093,83,51,49,1,1,1,3
1,1,19,60,0,2,1,0.789093,p,0.5660499,84,55,45,1,1,4,1
1,1,19,70,0,2,NaN,NaN,o,0.9032259,85,45,55,1,0,3,1
1,1,19,70,0,2,1,0.7460988,p,0.6510167,86,52,48,1,1,4,2
1,1,19,60,0,1,1,0.8545643,h,1.9337864,87,45,55,1,0,9,1
1,1,19,50,0,2,NaN,NaN,p,0.5123675,88,48,52,1,0,4,2
1,1,19,70,0,1,NaN,NaN,p,0.4530768,89,51,49,1,1,4,3
1,1,19,60,0,2,1,0.55735,o,1.0495928,90,52,48,1,1,3,2
1,1,19,50,0,2,NaN,NaN,p,0.4374899,91,45,55,1,0,4,1
1,1,19,70,0,1,NaN,NaN,p,0.4539858,92,52,48,1,1,4,2
1,1,19,50,0,1,NaN,NaN,o,0.5194018,93,51,49,1,1,3,3
1,1,19,70,0,1,1,0.2582127,o,0.9663276,94,49,51,1,0,3,3
1,1,19,60,0,2,1,0.7675909,p,0.7985563,95,51,49,1,1,4,3
1,1,19,70,0,2,1,0.5881501,o,1.3484772,97,51,49,1,1,3,3
1,1,19,60,0,1,1,0.9551457,o,0.5316142,98,49,51,1,0,3,3
1,1,19,70,0,2,1,0.7046316,o,0.7182759,99,52,48,1,1,3,2
1,1,19,60,0,2,NaN,NaN,p,0.6875199,100,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,p,0.5706782,101,45,55,1,0,4,1
1,1,19,60,0,1,1,0.838245,o,0.5842265,102,48,52,1,0,3,2
1,1,19,50,0,1,NaN,NaN,p,0.7191906,103,52,48,1,1,4,2
1,1,19,60,0,2,NaN,NaN,o,0.9862889,104,48,52,1,0,3,2
1,1,19,60,0,2,1,0.6909302,i,0.5989521,105,55,45,1,1,2,1
1,1,19,50,0,1,1,0.7981839,h,1.0012544,106,48,52,1,0,9,2
1,1,19,50,0,1,NaN,NaN,i,0.9712772,107,51,49,1,1,2,3
1,1,19,50,0,1,1,0.9155989,p,0.5849475,108,45,55,1,0,4,1
1,1,19,50,0,2,1,0.7362703,i,0.6012526,109,55,45,1,1,2,1
1,1,19,60,0,2,1,0.6924764,u,0.8153393,110,55,45,1,1,1,1
1,1,19,70,0,2,NaN,NaN,p,0.5194964,111,48,52,1,0,4,2
1,1,19,50,0,2,NaN,NaN,i,1.0358341,112,48,52,1,0,2,2
1,1,19,50,0,2,1,0.6403284,p,1.0174848,113,55,45,1,1,4,1
1,1,19,70,0,2,NaN,NaN,p,0.5205004,114,45,55,1,0,4,1
1,1,19,60,0,2,NaN,NaN,p,0.420591,115,45,55,1,0,4,1
1,1,19,70,0,1,NaN,NaN,o,0.503413,116,51,49,1,1,3,3
1,1,19,60,0,1,NaN,NaN,p,0.8025084,117,52,48,1,1,4,2
1,1,19,50,0,1,1,0.8400498,p,0.6498839,118,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,p,0.6360741,119,49,51,1,0,4,3
1,1,19,70,0,1,NaN,NaN,p,0.819129,120,52,48,1,1,4,2
1,1,19,50,0,2,NaN,NaN,o,0.6194893,121,45,55,1,0,3,1
1,1,19,50,0,1,NaN,NaN,p,0.436681,122,51,49,1,1,4,3
1,1,19,70,0,1,NaN,NaN,p,0.4531353,123,55,45,1,1,4,1
1,1,19,60,0,1,1,0.308079,p,0.7994028,124,48,52,1,0,4,2
1,1,19,50,0,2,NaN,NaN,p,0.3373954,125,48,52,1,0,4,2
1,1,19,70,0,2,1,0.8572756,o,0.7507934,126,52,48,1,1,3,2
1,1,19,50,0,2,NaN,NaN,p,0.7526238,127,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,p,0.4693299,128,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,o,0.6526304,129,49,51,1,0,3,3
1,1,19,60,0,2,NaN,NaN,p,0.4874507,130,45,55,1,0,4,1
1,1,19,50,0,2,1,0.85721,o,0.951717,131,55,45,1,1,3,1
1,1,19,50,0,2,NaN,NaN,p,0.5380378,132,45,55,1,0,4,1
1,1,19,60,0,2,1,0.778624,o,0.7339907,133,55,45,1,1,3,1
1,1,19,70,0,2,NaN,NaN,h,1.1360697,134,45,55,1,0,9,1
1,1,19,50,0,2,NaN,NaN,p,0.6853244,135,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,o,0.5693871,136,45,55,1,0,3,1
1,1,19,60,0,2,1,0.6084952,p,0.6481988,137,52,48,1,1,4,2
1,1,19,70,0,2,NaN,NaN,p,0.6203981,138,48,52,1,0,4,2
1,1,19,50,0,2,1,0.5758308,p,0.6777914,139,55,45,1,1,4,1
1,1,19,70,0,1,1,0.6560509,o,0.6838884,140,49,51,1,0,3,3
1,1,19,70,0,2,1,0.8743905,p,0.6677938,141,51,49,1,1,4,3
1,1,19,50,0,2,1,0.7356061,p,0.9673162,142,52,48,1,1,4,2
1,1,19,50,0,1,NaN,NaN,u,1.3021713,143,51,49,1,1,1,3
1,1,19,70,0,1,1,0.9074792,i,0.998803,144,49,51,1,0,2,3
1,1,19,60,0,2,NaN,NaN,p,0.803312,145,48,52,1,0,4,2
1,1,19,60,0,1,NaN,NaN,i,0.9878115,146,55,45,1,1,2,1
1,1,19,60,0,2,1,0.3597023,i,1.0010695,147,52,48,1,1,2,2
1,1,19,60,0,2,1,0.4751581,o,0.7007507,148,51,49,1,1,3,3
1,1,19,70,0,2,1,0.4395805,i,0.8340098,149,51,49,1,1,2,3
1,1,19,50,0,2,NaN,NaN,p,0.4375344,150,45,55,1,0,4,1
1,1,19,70,0,1,1,0.6742377,o,0.7495823,151,45,55,1,0,3,1
1,1,19,50,0,2,NaN,NaN,p,0.7022348,152,48,52,1,0,4,2
1,1,19,60,0,2,NaN,NaN,p,0.4191152,153,48,52,1,0,4,2
1,1,19,60,0,2,1,0.6889525,o,0.6008272,154,55,45,1,1,3,1
1,1,19,70,0,1,NaN,NaN,h,1.4543342,155,51,49,1,1,9,3
1,1,19,60,0,2,NaN,NaN,p,0.6869839,156,49,51,1,0,4,3
1,1,19,50,0,2,1,0.8911826,o,0.6517649,157,55,45,1,1,3,1
1,1,19,50,0,2,NaN,NaN,p,0.5205523,158,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,p,0.4519034,159,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,p,0.7020751,160,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,u,0.8530777,161,51,49,1,1,1,3
1,1,19,70,0,2,1,0.9088814,o,0.8331004,162,51,49,1,1,3,3
1,1,19,50,0,2,1,0.8257167,o,0.7176719,163,55,45,1,1,3,1
1,1,19,60,0,2,1,0.7569536,i,0.6674612,164,52,48,1,1,2,2
1,1,19,70,0,2,NaN,NaN,o,0.6534507,165,48,52,1,0,3,2
1,1,19,50,0,2,NaN,NaN,p,0.553317,166,48,52,1,0,4,2
1,1,19,60,0,2,NaN,NaN,p,0.5354338,167,45,55,1,0,4,1
1,1,19,70,0,2,1,0.6400697,o,0.851216,168,52,48,1,1,3,2
1,1,19,70,0,2,NaN,NaN,o,0.8190479,169,49,51,1,0,3,3
1,1,19,60,0,2,1,0.8445759,p,0.634499,170,51,49,1,1,4,3
1,1,19,60,0,2,NaN,NaN,i,1.0520245,171,49,51,1,0,2,3
1,1,19,60,0,2,NaN,NaN,o,0.4529478,172,48,52,1,0,3,2
1,1,19,60,0,1,NaN,NaN,p,0.4868505,173,52,48,1,1,4,2
1,1,19,50,0,1,NaN,NaN,p,0.6375305,174,51,49,1,1,4,3
1,1,19,60,0,2,1,0.5743763,p,0.5330827,175,55,45,1,1,4,1
1,1,19,70,0,2,1,0.6845962,o,0.6324624,176,52,48,1,1,3,2
1,1,19,50,0,1,NaN,NaN,p,0.3527529,177,52,48,1,1,4,2
1,1,19,70,0,2,1,0.9077358,o,0.8338698,178,55,45,1,1,3,1
1,1,19,50,0,1,1,0.5539588,p,0.6020535,179,49,51,1,0,4,3
1,1,19,60,0,1,NaN,NaN,p,0.5346182,180,52,48,1,1,4,2
1,1,19,50,0,2,1,0.690442,p,0.6841884,181,55,45,1,1,4,1
1,1,19,70,0,1,NaN,NaN,p,0.4202922,182,51,49,1,1,4,3
1,1,19,70,0,2,NaN,NaN,p,0.4029772,183,48,52,1,0,4,2
1,1,19,60,0,2,NaN,NaN,p,0.3698555,184,49,51,1,0,4,3
1,1,19,50,0,2,NaN,NaN,p,0.3858041,185,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,p,0.3357006,186,45,55,1,0,4,1
1,1,19,70,0,1,NaN,NaN,p,0.3200783,187,51,49,1,1,4,3
1,1,19,50,0,2,1,0.9644742,o,0.7497661,188,51,49,1,1,3,3
1,1,19,70,0,2,1,0.7921553,i,0.5677372,189,52,48,1,1,2,2
1,1,19,60,0,2,NaN,NaN,o,0.6375841,190,48,52,1,0,3,2
1,1,19,50,0,1,1,0.7892824,i,1.4000329,191,48,52,1,0,2,2
1,1,19,60,0,2,1,0.8898451,o,0.715689,192,51,49,1,1,3,3
1,1,19,70,0,2,NaN,NaN,p,0.4696732,193,45,55,1,0,4,1
1,1,19,70,0,2,1,0.7080213,p,0.5314243,194,55,45,1,1,4,1
1,1,19,60,0,1,NaN,NaN,p,0.3534731,195,52,48,1,1,4,2
1,1,19,60,0,1,1,0.5910685,o,0.7352097,196,48,52,1,0,3,2
1,1,19,50,0,2,NaN,NaN,p,0.3873076,197,45,55,1,0,4,1
1,1,19,60,0,1,1,0.7955405,i,0.7679053,198,49,51,1,0,2,3
1,1,19,50,0,2,1,0.7228222,o,0.765008,199,51,49,1,1,3,3
1,1,19,50,0,2,1,0.7078726,p,0.5148649,200,55,45,1,1,4,1
1,1,19,60,0,2,NaN,NaN,p,0.4529406,201,45,55,1,0,4,1
1,1,19,60,0,2,1,0.64161,p,0.6007683,202,55,45,1,1,4,1
1,1,19,50,0,2,NaN,NaN,o,0.6534596,203,49,51,1,0,3,3
1,1,19,50,0,2,1,0.6569859,p,0.6178967,204,52,48,1,1,4,2
1,1,19,70,0,1,NaN,NaN,p,0.3528698,205,52,48,1,1,4,2
1,1,19,60,0,2,1,0.6735847,o,0.748569,206,55,45,1,1,3,1
1,1,19,50,0,2,NaN,NaN,p,0.6354888,207,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,p,0.7699549,208,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,o,0.4031865,209,49,51,1,0,3,3
1,1,19,60,0,2,NaN,NaN,p,0.487407,210,49,51,1,0,4,3
1,1,19,60,0,1,1,0.5241754,o,0.7009962,211,48,52,1,0,3,2
1,1,19,60,0,1,NaN,NaN,i,0.7862697,212,52,48,1,1,2,2
1,1,19,70,0,2,NaN,NaN,p,0.5200664,213,45,55,1,0,4,1
1,1,19,60,0,2,NaN,NaN,p,0.6696413,214,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,p,0.8192988,215,45,55,1,0,4,1
1,1,19,60,0,2,1,0.2831474,o,0.7815076,216,55,45,1,1,3,1
1,1,19,60,0,1,NaN,NaN,p,0.4198393,217,51,49,1,1,4,3
1,1,19,70,0,2,NaN,NaN,p,0.5876653,218,49,51,1,0,4,3
1,1,19,70,0,2,1,0.5694658,o,0.5177188,219,51,49,1,1,3,3
1,1,19,70,0,1,1,0.604786,p,0.5827756,220,49,51,1,0,4,3
1,1,19,60,0,2,1,0.4735618,o,0.7004625,221,52,48,1,1,3,2
1,1,19,60,0,2,NaN,NaN,p,0.3704207,222,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,p,0.4035641,223,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,p,0.3193479,224,51,49,1,1,4,3
1,1,19,70,0,2,1,0.7403553,i,0.4648084,225,52,48,1,1,2,2
1,1,19,60,0,2,1,0.5733166,p,0.5664063,226,55,45,1,1,4,1
1,1,19,50,0,1,NaN,NaN,p,0.6200689,227,52,48,1,1,4,2
1,1,19,50,0,2,NaN,NaN,p,0.5375618,228,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,h,1.3871731,229,51,49,1,1,9,3
1,1,19,50,0,1,1,0.8238862,u,1.3676596,230,48,52,1,0,1,2
1,1,19,50,0,2,1,0.8212287,p,0.3796243,231,55,45,1,1,4,1
1,1,19,50,0,2,1,0.6563001,p,0.44955,232,55,45,1,1,4,1
1,1,19,70,0,2,NaN,NaN,p,0.5189443,233,48,52,1,0,4,2
1,1,19,50,0,1,1,0.7581173,p,0.5839765,234,49,51,1,0,4,3
1,1,19,70,0,2,1,0.8070127,p,0.6005265,235,52,48,1,1,4,2
1,1,19,50,0,1,1,0.9234829,p,0.4500681,236,48,52,1,0,4,2
1,1,19,70,0,2,1,0.5952981,p,0.6177529,237,55,45,1,1,4,1
1,1,19,70,0,1,NaN,NaN,o,0.4038258,238,51,49,1,1,3,3
1,1,19,50,0,2,NaN,NaN,p,0.4366619,239,45,55,1,0,4,1
1,1,19,60,0,1,NaN,NaN,p,0.4361224,240,51,49,1,1,4,3
1,1,19,60,0,2,1,0.6338221,p,0.5172069,241,52,48,1,1,4,2
1,1,19,50,0,2,NaN,NaN,o,0.487843,242,48,52,1,0,3,2
1,1,19,60,0,2,NaN,NaN,p,0.3866452,243,48,52,1,0,4,2
1,1,19,70,0,1,NaN,NaN,p,0.3525903,244,51,49,1,1,4,3
1,1,19,70,0,2,1,0.5078601,p,0.5007064,245,51,49,1,1,4,3
1,1,19,60,0,2,NaN,NaN,p,0.5037126,246,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,p,0.3695966,247,45,55,1,0,4,1
1,1,19,70,0,1,1,0.6029361,o,0.6815325,248,49,51,1,0,3,3
1,1,19,60,0,2,NaN,NaN,p,0.4858434,249,48,52,1,0,4,2
1,1,19,50,0,2,1,0.6241357,o,0.6677503,250,55,45,1,1,3,1
1,1,19,70,0,1,NaN,NaN,u,1.2038664,251,52,48,1,1,1,2
1,1,19,60,0,2,1,0.7408206,p,0.550996,252,55,45,1,1,4,1
1,1,19,50,0,1,NaN,NaN,p,0.7873893,253,52,48,1,1,4,2
1,1,19,50,0,1,1,0.7588494,o,0.6995165,254,49,51,1,0,3,3
1,1,19,70,0,1,NaN,NaN,o,0.6360861,255,52,48,1,1,3,2
1,1,19,50,0,1,1,0.8577461,h,1.2840291,256,45,55,1,0,9,1
1,1,19,70,0,1,1,0.5955522,o,0.7623194,257,49,51,1,0,3,3
1,1,19,70,0,1,NaN,NaN,i,0.5200026,258,55,45,1,1,2,1
1,1,19,70,0,2,NaN,NaN,p,0.8200532,259,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,u,0.6346159,260,55,45,1,1,1,1
1,1,19,60,0,1,1,0.6859251,o,0.6504976,261,49,51,1,0,3,3
1,1,19,60,0,2,1,0.4786166,p,0.5335251,262,55,45,1,1,4,1
1,1,19,50,0,1,1,0.7351547,o,0.6648968,263,45,55,1,0,3,1
1,1,19,70,0,1,1,0.9344008,i,0.8165013,264,48,52,1,0,2,2
1,1,19,50,0,1,NaN,NaN,p,0.7689953,265,51,49,1,1,4,3
1,1,19,60,0,2,1,0.438247,o,0.9172977,266,52,48,1,1,3,2
1,1,19,50,0,2,1,0.6752493,o,0.5685925,267,51,49,1,1,3,3
1,1,19,50,0,1,1,0.6584361,p,0.6681725,268,48,52,1,0,4,2
1,1,19,60,0,1,1,0.7732227,o,0.6348075,269,49,51,1,0,3,3
1,1,19,50,0,2,NaN,NaN,p,0.5540823,270,45,55,1,0,4,1
1,1,19,70,0,2,1,0.4953427,o,0.6334622,271,51,49,1,1,3,3
1,1,19,50,0,2,1,0.6537284,p,0.4502358,272,55,45,1,1,4,1
1,1,19,60,0,2,NaN,NaN,p,0.4365135,273,48,52,1,0,4,2
1,1,19,70,0,1,1,0.8525193,h,1.1016944,274,45,55,1,0,9,1
1,1,19,60,0,1,NaN,NaN,o,0.4024324,275,51,49,1,1,3,3
1,1,19,70,0,2,1,0.8574156,i,0.5674383,276,51,49,1,1,2,3
1,1,19,50,0,1,NaN,NaN,p,0.4532176,277,52,48,1,1,4,2
1,1,19,60,0,2,NaN,NaN,p,0.4190364,278,45,55,1,0,4,1
1,1,19,70,0,2,1,0.6856547,p,0.581947,279,52,48,1,1,4,2
1,1,19,70,0,2,1,0.8277875,o,0.4510467,280,55,45,1,1,3,1
1,1,19,60,0,2,1,0.5701168,p,0.433448,281,52,48,1,1,4,2
1,1,19,50,0,2,1,0.6491452,p,0.3844693,282,55,45,1,1,4,1
1,1,19,50,0,2,1,0.7133009,p,0.3153972,283,51,49,1,1,4,3
1,1,19,50,0,2,NaN,NaN,p,0.3710738,284,45,55,1,0,4,1
1,1,19,60,0,1,NaN,NaN,p,0.3705415,285,52,48,1,1,4,2
1,1,19,50,0,1,1,0.68118,i,0.731767,286,48,52,1,0,2,2
1,1,19,60,0,2,1,0.6892678,p,0.3484449,287,55,45,1,1,4,1
1,1,19,50,0,1,1,0.7073851,o,0.4174237,288,48,52,1,0,3,2
1,1,19,70,0,2,1,0.8907699,p,0.4648865,289,52,48,1,1,4,2
1,1,19,70,0,2,NaN,NaN,o,0.4701503,290,49,51,1,0,3,3
1,1,19,60,0,2,1,0.8068585,i,0.4839892,291,55,45,1,1,2,1
1,1,19,70,0,2,NaN,NaN,p,0.4367846,292,45,55,1,0,4,1
1,1,19,60,0,2,NaN,NaN,i,0.6533157,293,49,51,1,0,2,3
1,1,19,60,0,2,NaN,NaN,i,0.9365993,294,48,52,1,0,2,2
1,1,19,50,0,2,1,0.5411747,o,0.6342098,295,51,49,1,1,3,3
1,1,19,50,0,1,1,0.392104,o,0.6822333,296,49,51,1,0,3,3
1,1,19,60,0,1,1,0.3362457,o,0.6316611,297,49,51,1,0,3,3
1,1,19,70,0,1,1,0.1252667,p,0.7144825,298,48,52,1,0,4,2
1,1,19,70,0,1,1,0.2414522,h,0.9838366,299,49,51,1,0,9,3
1,1,19,70,0,2,NaN,NaN,p,0.4538369,300,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,p,0.4870261,301,52,48,1,1,4,2
1,1,19,70,0,2,1,0.9239971,i,0.6333743,302,51,49,1,1,2,3
1,1,19,60,0,2,1,0.9230922,p,0.5317332,303,51,49,1,1,4,3
1,1,19,50,0,2,1,0.5735145,p,0.4985503,304,55,45,1,1,4,1
1,1,19,60,0,2,1,0.7576886,p,0.5008108,305,55,45,1,1,4,1
1,1,19,50,0,2,NaN,NaN,p,0.4373933,306,45,55,1,0,4,1
1,1,19,50,0,2,1,0.358452,p,0.4999087,307,55,45,1,1,4,1
1,1,19,70,0,2,1,0.4079026,p,0.5842936,308,52,48,1,1,4,2
1,1,19,70,0,2,1,0.4632611,p,0.3856931,309,51,49,1,1,4,3
1,1,19,60,0,1,1,0.4440909,o,0.6010197,310,48,52,1,0,3,2
1,1,19,50,0,1,1,0.3722847,p,0.4494451,311,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,p,0.5037173,312,48,52,1,0,4,2
1,1,19,70,0,1,1,0.3533962,o,0.6339708,313,49,51,1,0,3,3
1,1,19,50,0,2,NaN,NaN,p,0.5373024,314,49,51,1,0,4,3
1,1,19,50,0,2,NaN,NaN,p,0.7023811,315,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,p,0.5195847,316,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,i,0.6028178,317,49,51,1,0,2,3
1,1,19,50,0,2,NaN,NaN,o,0.4871511,318,48,52,1,0,3,2
1,1,19,60,0,2,NaN,NaN,p,0.5038893,319,45,55,1,0,4,1
1,1,19,50,0,2,1,0.7238067,o,0.6841951,320,51,49,1,1,3,3
1,1,19,70,0,2,1,0.2895297,p,0.6325259,321,52,48,1,1,4,2
1,1,19,60,0,1,NaN,NaN,o,0.4710243,322,52,48,1,1,3,2
1,1,19,60,0,1,1,0.472204,p,0.6014715,323,49,51,1,0,4,3
1,1,19,60,0,1,1,0.4308322,i,0.6008836,324,48,52,1,0,2,2
1,1,19,60,0,2,1,0.3061667,o,0.5338921,325,52,48,1,1,3,2
1,1,19,50,0,1,NaN,NaN,p,0.4710374,326,51,49,1,1,4,3
1,1,19,60,0,2,1,0.6232863,p,0.5492111,327,55,45,1,1,4,1
1,1,19,60,0,1,1,0.4393975,o,0.6498912,328,49,51,1,0,3,3
1,1,19,70,0,2,1,0.3228527,p,0.4484993,329,55,45,1,1,4,1
1,1,19,70,0,1,NaN,NaN,p,0.3361854,330,51,49,1,1,4,3
1,1,19,50,0,2,NaN,NaN,o,0.4359175,331,48,52,1,0,3,2
1,1,19,70,0,2,NaN,NaN,p,0.3546864,332,45,55,1,0,4,1
1,1,19,70,0,1,1,0.3919331,p,0.4843654,333,49,51,1,0,4,3
1,1,19,50,0,2,1,0.3897608,p,0.3677104,334,55,45,1,1,4,1
