"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
12,"scene","91",2,2,1,1.647,3
12,"scene","29",1,1,3,1.279,6
12,"scene","84",2,2,2,1.695,2
12,"scene","148",2,2,2,1.02,2
12,"scene","115",2,1,2,1.647,5
12,"scene","184",2,2,1,2.511,3
12,"scene","221",2,1,2,2.275,5
12,"scene","65",1,1,1,2.857,4
12,"scene","145",2,1,2,1.145,5
12,"scene","191",1,1,3,1.775,6
12,"scene","192",2,2,2,1.762,2
12,"scene","212",2,2,2,1.076,2
12,"scene","222",1,1,2,1.825,5
12,"scene","26",1,1,1,1.6,4
12,"scene","62",1,1,3,1.042,6
12,"scene","99",1,1,2,1.508,5
12,"scene","9",1,1,3,0.807,6
12,"scene","61",1,1,1,1.154,4
12,"scene","170",2,2,1,1.378,3
12,"scene","24",1,2,2,1.741,2
12,"scene","189",2,1,2,1.421,5
12,"scene","128",1,1,3,1.044,6
12,"scene","67",2,1,1,4.052,4
12,"scene","149",1,2,2,1.722,2
12,"scene","109",1,1,3,1.119,6
12,"scene","116",1,1,1,7.229,4
12,"scene","246",2,2,1,1.828,3
12,"scene","230",2,2,2,2.017,2
12,"scene","121",2,1,1,2.267,4
12,"scene","100",1,1,1,2.49,4
12,"scene","50",1,1,2,1.743,5
12,"scene","231",1,1,3,0.801,6
12,"scene","54",1,1,1,1.709,4
12,"scene","111",2,1,2,1.555,5
12,"scene","119",2,2,1,1.485,3
12,"scene","134",1,1,1,3.508,4
12,"scene","35",2,2,2,2.926,2
12,"scene","113",1,1,1,1.73,4
12,"scene","46",1,1,3,1.574,6
12,"scene","87",2,2,1,1.375,3
12,"scene","112",2,2,2,1.732,2
12,"scene","202",2,2,2,3.146,2
12,"scene","215",1,1,3,1.635,6
12,"scene","71",2,2,3,1.685,1
12,"scene","240",2,2,2,1.513,2
12,"scene","141",2,2,1,1.216,3
12,"scene","227",1,1,2,1.554,5
12,"scene","5",1,1,3,1.216,6
12,"scene","40",1,1,1,1.602,4
12,"scene","94",1,2,1,1.611,3
12,"scene","169",1,1,3,1.964,6
12,"scene","12",2,2,1,2.823,3
12,"scene","156",2,1,1,2.84,4
12,"scene","159",2,2,2,1.116,2
12,"scene","25",2,2,2,1.027,2
12,"scene","122",1,1,3,1.171,6
12,"scene","183",2,1,1,3.584,4
12,"scene","96",1,1,3,1.393,6
12,"scene","172",1,1,1,2.397,4
12,"scene","120",2,2,2,2.048,2
12,"scene","171",2,1,1,1.71,4
12,"scene","154",2,2,3,1.235,1
12,"scene","37",1,1,1,2.829,4
12,"scene","93",2,2,1,1.934,3
12,"scene","36",1,2,2,1.328,2
12,"scene","195",2,2,2,1.957,2
12,"scene","126",2,1,1,1.904,4
12,"scene","21",1,2,1,1.893,3
