"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"66",173,1,1,3,"DS","PAS"
"67",173,2,1,4,"DS","PAS"
"68",173,2,1,2,"DS","PAS"
"69",173,1,2,2,"DS","PAS"
"70",173,1,1,4,"DS","PAS"
"71",173,2,2,4,"DS","PAS"
"72",173,1,1,3,"DS","PAS"
"73",173,2,1,3,"DS","PAS"
"74",173,2,1,4,"DS","PAS"
"75",173,2,1,3,"DS","PAS"
"76",173,2,2,4,"DS","PAS"
"77",173,1,1,2,"DS","PAS"
"78",173,2,2,3,"DS","PAS"
"79",173,2,2,4,"DS","PAS"
"80",173,2,2,4,"DS","PAS"
"81",173,1,1,3,"DS","PAS"
"82",173,1,1,3,"DS","PAS"
"83",173,1,1,3,"DS","PAS"
"84",173,2,2,3,"DS","PAS"
"85",173,1,1,3,"DS","PAS"
"86",173,1,1,2,"DS","PAS"
"87",173,2,2,3,"DS","PAS"
"88",173,2,2,3,"DS","PAS"
"89",173,1,1,3,"DS","PAS"
"90",173,2,1,2,"DS","PAS"
"91",173,1,1,1,"DS","PAS"
"92",173,1,2,2,"DS","PAS"
"93",173,2,1,3,"DS","PAS"
"94",173,2,2,3,"DS","PAS"
"95",173,1,2,2,"DS","PAS"
"96",173,2,2,4,"DS","PAS"
"97",173,1,1,3,"DS","PAS"
"98",173,1,2,2,"DS","PAS"
"99",173,1,1,2,"DS","PAS"
"100",173,2,2,4,"DS","PAS"
"101",173,2,2,4,"DS","PAS"
"102",173,2,2,2,"DS","PAS"
"103",173,2,1,2,"DS","PAS"
"104",173,1,1,2,"DS","PAS"
"105",173,1,2,2,"DS","PAS"
"106",173,1,2,1,"DS","PAS"
"107",173,2,2,4,"DS","PAS"
"108",173,1,1,3,"DS","PAS"
"109",173,1,1,2,"DS","PAS"
"110",173,1,1,2,"DS","PAS"
"111",173,2,1,1,"DS","PAS"
"112",173,1,1,3,"DS","PAS"
"113",173,2,2,4,"DS","PAS"
"114",173,2,1,2,"DS","PAS"
"115",173,2,2,3,"DS","PAS"
"116",173,1,2,2,"DS","PAS"
"117",173,2,2,2,"DS","PAS"
"118",173,2,2,4,"DS","PAS"
"119",173,1,1,2,"DS","PAS"
"120",173,1,1,3,"DS","PAS"
"121",110,2,1,1,"DS","PAS"
"122",110,2,2,2,"DS","PAS"
"123",110,1,1,2,"DS","PAS"
"124",110,1,1,2,"DS","PAS"
"125",110,1,1,1,"DS","PAS"
"126",110,1,1,1,"DS","PAS"
"127",110,2,2,2,"DS","PAS"
"128",110,2,1,1,"DS","PAS"
"129",110,1,1,2,"DS","PAS"
"130",110,1,1,1,"DS","PAS"
"131",110,2,2,2,"DS","PAS"
"132",110,1,1,2,"DS","PAS"
"133",110,2,2,2,"DS","PAS"
"134",110,2,2,2,"DS","PAS"
"135",110,2,2,2,"DS","PAS"
"136",110,2,2,2,"DS","PAS"
"137",110,1,1,2,"DS","PAS"
"138",110,2,2,2,"DS","PAS"
"139",110,2,2,4,"DS","PAS"
"140",110,2,2,3,"DS","PAS"
"141",110,1,1,1,"DS","PAS"
"142",110,1,1,2,"DS","PAS"
"143",110,1,1,1,"DS","PAS"
"144",110,2,2,2,"DS","PAS"
"145",110,1,1,1,"DS","PAS"
"146",110,1,1,2,"DS","PAS"
"147",110,2,2,2,"DS","PAS"
"148",110,2,2,2,"DS","PAS"
"149",110,1,1,2,"DS","PAS"
"150",110,2,1,1,"DS","PAS"
"151",110,1,1,2,"DS","PAS"
"152",110,1,1,1,"DS","PAS"
"153",110,2,2,2,"DS","PAS"
"154",110,2,2,2,"DS","PAS"
"155",110,1,1,2,"DS","PAS"
"156",110,2,2,3,"DS","PAS"
"157",110,1,1,2,"DS","PAS"
"158",110,1,1,2,"DS","PAS"
"159",110,1,1,1,"DS","PAS"
"160",110,2,1,1,"DS","PAS"
"161",110,2,2,2,"DS","PAS"
"162",110,2,1,2,"DS","PAS"
"163",110,2,1,1,"DS","PAS"
"164",110,1,1,1,"DS","PAS"
"165",110,1,1,1,"DS","PAS"
"166",110,1,1,2,"DS","PAS"
"167",110,2,2,3,"DS","PAS"
"168",110,1,1,2,"DS","PAS"
"169",110,1,1,3,"DS","PAS"
"170",110,1,1,3,"DS","PAS"
"171",110,2,2,3,"DS","PAS"
"172",110,1,1,3,"DS","PAS"
"173",110,2,2,3,"DS","PAS"
"174",110,2,2,1,"DS","PAS"
"175",110,2,2,2,"DS","PAS"
"176",110,1,1,2,"DS","PAS"
"177",110,2,2,2,"DS","PAS"
"178",110,2,2,3,"DS","PAS"
"179",110,1,1,2,"DS","PAS"
"180",110,1,1,1,"DS","PAS"
"181",149,2,2,2,"DS","PAS"
"182",149,2,2,2,"DS","PAS"
"183",149,1,1,1,"DS","PAS"
"184",149,1,1,1,"DS","PAS"
"185",149,1,1,1,"DS","PAS"
"186",149,1,1,3,"DS","PAS"
"187",149,2,2,2,"DS","PAS"
"188",149,2,2,2,"DS","PAS"
"189",149,1,1,1,"DS","PAS"
"190",149,1,2,1,"DS","PAS"
"191",149,2,2,1,"DS","PAS"
"192",149,1,1,1,"DS","PAS"
"193",149,2,2,3,"DS","PAS"
"194",149,2,1,1,"DS","PAS"
"195",149,2,2,1,"DS","PAS"
"196",149,2,2,1,"DS","PAS"
"197",149,1,1,2,"DS","PAS"
"198",149,2,2,3,"DS","PAS"
"199",149,2,2,4,"DS","PAS"
"200",149,2,2,3,"DS","PAS"
"201",149,1,1,1,"DS","PAS"
"202",149,1,1,1,"DS","PAS"
"203",149,1,1,1,"DS","PAS"
"204",149,2,2,2,"DS","PAS"
"205",149,1,2,1,"DS","PAS"
"206",149,1,1,2,"DS","PAS"
"207",149,2,2,2,"DS","PAS"
"208",149,2,2,2,"DS","PAS"
"209",149,1,1,1,"DS","PAS"
"210",149,2,2,2,"DS","PAS"
"211",149,1,1,1,"DS","PAS"
"212",149,1,2,3,"DS","PAS"
"213",149,2,2,3,"DS","PAS"
"214",149,2,2,2,"DS","PAS"
"215",149,1,1,1,"DS","PAS"
"216",149,2,2,2,"DS","PAS"
"217",149,1,1,1,"DS","PAS"
"218",149,1,2,2,"DS","PAS"
"219",149,1,2,1,"DS","PAS"
"220",149,2,2,3,"DS","PAS"
"221",149,2,2,2,"DS","PAS"
"222",149,2,2,2,"DS","PAS"
"223",149,2,2,2,"DS","PAS"
"224",149,1,1,3,"DS","PAS"
"225",149,1,2,1,"DS","PAS"
"226",149,1,1,2,"DS","PAS"
"227",149,2,2,2,"DS","PAS"
"228",149,1,1,1,"DS","PAS"
"229",149,1,1,2,"DS","PAS"
"230",149,1,2,2,"DS","PAS"
"231",149,2,2,3,"DS","PAS"
"232",149,1,1,1,"DS","PAS"
"233",149,2,2,3,"DS","PAS"
"234",149,2,2,3,"DS","PAS"
"235",149,2,2,3,"DS","PAS"
"236",149,1,1,2,"DS","PAS"
"237",149,2,2,2,"DS","PAS"
"238",149,2,1,2,"DS","PAS"
"239",149,1,1,2,"DS","PAS"
"240",149,1,1,1,"DS","PAS"
"241",116,2,1,1,"DS","PAS"
"242",116,2,2,2,"DS","PAS"
"243",116,1,1,1,"DS","PAS"
"244",116,1,1,1,"DS","PAS"
"245",116,1,1,1,"DS","PAS"
"246",116,1,1,1,"DS","PAS"
"247",116,2,2,1,"DS","PAS"
"248",116,2,1,1,"DS","PAS"
"249",116,1,1,1,"DS","PAS"
"250",116,1,1,1,"DS","PAS"
"251",116,2,2,1,"DS","PAS"
"252",116,1,1,1,"DS","PAS"
"253",116,2,1,1,"DS","PAS"
"254",116,2,1,1,"DS","PAS"
"255",116,2,1,1,"DS","PAS"
"256",116,2,2,1,"DS","PAS"
"257",116,1,1,1,"DS","PAS"
"258",116,2,2,1,"DS","PAS"
"259",116,2,2,1,"DS","PAS"
"260",116,2,2,1,"DS","PAS"
"261",116,1,2,1,"DS","PAS"
"262",116,1,2,1,"DS","PAS"
"263",116,1,1,1,"DS","PAS"
"264",116,2,1,1,"DS","PAS"
"265",116,1,1,1,"DS","PAS"
"266",116,1,2,1,"DS","PAS"
"267",116,2,2,1,"DS","PAS"
"268",116,2,2,1,"DS","PAS"
"269",116,1,2,1,"DS","PAS"
"270",116,2,2,1,"DS","PAS"
"271",116,1,2,1,"DS","PAS"
"272",116,1,2,1,"DS","PAS"
"273",116,2,1,1,"DS","PAS"
"274",116,2,1,1,"DS","PAS"
"275",116,1,2,1,"DS","PAS"
"276",116,2,2,1,"DS","PAS"
"277",116,1,1,1,"DS","PAS"
"278",116,1,2,1,"DS","PAS"
"279",116,1,1,1,"DS","PAS"
"280",116,2,1,1,"DS","PAS"
"281",116,2,1,NA,"DS","PAS"
"282",116,2,1,1,"DS","PAS"
"283",116,2,1,1,"DS","PAS"
"284",116,1,2,1,"DS","PAS"
"285",116,1,1,1,"DS","PAS"
"286",116,1,1,1,"DS","PAS"
"287",116,2,2,NA,"DS","PAS"
"288",116,1,2,1,"DS","PAS"
"289",116,1,2,1,"DS","PAS"
"290",116,1,2,1,"DS","PAS"
"291",116,2,2,1,"DS","PAS"
"292",116,1,2,1,"DS","PAS"
"293",116,2,1,1,"DS","PAS"
"294",116,2,1,1,"DS","PAS"
"295",116,2,2,1,"DS","PAS"
"296",116,1,1,1,"DS","PAS"
"297",116,2,1,1,"DS","PAS"
"298",116,2,1,1,"DS","PAS"
"299",116,1,1,1,"DS","PAS"
"300",116,1,1,1,"DS","PAS"
"301",162,2,2,NA,"DS","P"
"302",162,2,2,4,"DS","P"
"303",162,1,1,3,"DS","P"
"304",162,1,1,3,"DS","P"
"305",162,1,2,2,"DS","P"
"306",162,1,2,3,"DS","P"
"307",162,2,2,4,"DS","P"
"308",162,2,2,4,"DS","P"
"309",162,1,1,2,"DS","P"
"310",162,1,2,3,"DS","P"
"311",162,2,2,3,"DS","P"
"312",162,1,1,2,"DS","P"
"313",162,2,2,4,"DS","P"
"314",162,2,1,3,"DS","P"
"315",162,2,2,3,"DS","P"
"316",162,2,2,3,"DS","P"
"317",162,1,1,2,"DS","P"
"318",162,2,2,3,"DS","P"
"319",162,2,2,4,"DS","P"
"320",162,2,2,4,"DS","P"
"321",162,1,1,3,"DS","P"
"322",162,1,1,3,"DS","P"
"323",162,1,1,2,"DS","P"
"324",162,2,2,4,"DS","P"
"325",162,1,1,3,"DS","P"
"326",162,1,1,3,"DS","P"
"327",162,2,2,4,"DS","P"
"328",162,2,2,3,"DS","P"
"329",162,1,2,2,"DS","P"
"330",162,2,2,3,"DS","P"
"331",162,1,1,3,"DS","P"
"332",162,1,1,3,"DS","P"
"333",162,2,2,2,"DS","P"
"334",162,2,2,4,"DS","P"
"335",162,1,1,2,"DS","P"
"336",162,2,2,3,"DS","P"
"337",162,1,1,1,"DS","P"
"338",162,1,2,3,"DS","P"
"339",162,1,2,NA,"DS","P"
"340",162,2,2,NA,"DS","P"
"341",162,2,2,3,"DS","P"
"342",162,2,1,4,"DS","P"
"343",162,2,2,3,"DS","P"
"344",162,1,1,1,"DS","P"
"345",162,1,2,2,"DS","P"
"346",162,1,2,2,"DS","P"
"347",162,2,2,3,"DS","P"
"348",162,1,1,NA,"DS","P"
"349",162,1,2,3,"DS","P"
"350",162,1,2,2,"DS","P"
"351",162,2,2,2,"DS","P"
"352",162,1,2,2,"DS","P"
"353",162,2,2,3,"DS","P"
"354",162,2,1,1,"DS","P"
"355",162,2,1,1,"DS","P"
"356",162,1,2,2,"DS","P"
"357",162,2,2,3,"DS","P"
"358",162,2,2,4,"DS","P"
"359",162,1,1,2,"DS","P"
"360",162,1,1,2,"DS","P"
"361",157,2,2,4,"DS","P"
"362",157,2,2,4,"DS","P"
"363",157,1,1,4,"DS","P"
"364",157,1,1,3,"DS","P"
"365",157,1,1,3,"DS","P"
"366",157,1,1,3,"DS","P"
"367",157,2,2,4,"DS","P"
"368",157,2,1,3,"DS","P"
"369",157,1,1,4,"DS","P"
"370",157,1,1,4,"DS","P"
"371",157,2,2,4,"DS","P"
"372",157,1,2,3,"DS","P"
"373",157,2,2,3,"DS","P"
"374",157,2,1,2,"DS","P"
"375",157,2,1,3,"DS","P"
"376",157,2,2,3,"DS","P"
"377",157,1,1,4,"DS","P"
"378",157,2,1,3,"DS","P"
"379",157,2,2,4,"DS","P"
"380",157,2,2,3,"DS","P"
"381",157,1,1,2,"DS","P"
"382",157,1,1,4,"DS","P"
"383",157,1,1,3,"DS","P"
"384",157,2,2,3,"DS","P"
"385",157,1,1,3,"DS","P"
"386",157,1,1,4,"DS","P"
"387",157,2,2,4,"DS","P"
"388",157,2,1,2,"DS","P"
"389",157,1,2,2,"DS","P"
"390",157,2,1,4,"DS","P"
"391",157,1,1,2,"DS","P"
"392",157,1,1,3,"DS","P"
"393",157,2,2,3,"DS","P"
"394",157,2,2,3,"DS","P"
"395",157,1,2,3,"DS","P"
"396",157,2,2,2,"DS","P"
"397",157,1,1,3,"DS","P"
"398",157,1,1,4,"DS","P"
"399",157,1,1,3,"DS","P"
"400",157,2,2,4,"DS","P"
"401",157,2,2,4,"DS","P"
"402",157,2,2,2,"DS","P"
"403",157,2,2,3,"DS","P"
"404",157,1,1,2,"DS","P"
"405",157,1,1,3,"DS","P"
"406",157,1,2,2,"DS","P"
"407",157,2,1,3,"DS","P"
"408",157,1,1,3,"DS","P"
"409",157,1,2,2,"DS","P"
"410",157,1,2,2,"DS","P"
"411",157,2,2,3,"DS","P"
"412",157,1,2,3,"DS","P"
"413",157,2,2,3,"DS","P"
"414",157,2,1,3,"DS","P"
"415",157,2,2,2,"DS","P"
"416",157,1,2,3,"DS","P"
"417",157,2,1,4,"DS","P"
"418",157,2,2,3,"DS","P"
"419",157,1,1,4,"DS","P"
"420",157,1,1,4,"DS","P"
"421",44,2,1,4,"DS","P"
"422",44,2,2,3,"DS","P"
"423",44,1,1,4,"DS","P"
"424",44,1,1,2,"DS","P"
"425",44,1,1,3,"DS","P"
"426",44,1,2,2,"DS","P"
"427",44,2,2,3,"DS","P"
"428",44,2,2,3,"DS","P"
"429",44,1,1,4,"DS","P"
"430",44,1,2,3,"DS","P"
"431",44,2,2,4,"DS","P"
"432",44,1,2,3,"DS","P"
"433",44,2,2,4,"DS","P"
"434",44,2,2,3,"DS","P"
"435",44,2,2,3,"DS","P"
"436",44,2,2,3,"DS","P"
"437",44,1,2,2,"DS","P"
"438",44,2,1,4,"DS","P"
"439",44,2,2,4,"DS","P"
"440",44,2,2,3,"DS","P"
"441",44,1,1,2,"DS","P"
"442",44,1,1,2,"DS","P"
"443",44,1,2,2,"DS","P"
"444",44,2,2,2,"DS","P"
"445",44,1,1,2,"DS","P"
"446",44,1,1,3,"DS","P"
"447",44,2,2,3,"DS","P"
"448",44,2,2,4,"DS","P"
"449",44,1,2,3,"DS","P"
"450",44,2,1,1,"DS","P"
"451",44,1,2,2,"DS","P"
"452",44,1,2,3,"DS","P"
"453",44,2,2,3,"DS","P"
"454",44,2,1,2,"DS","P"
"455",44,1,2,1,"DS","P"
"456",44,2,2,4,"DS","P"
"457",44,1,2,3,"DS","P"
"458",44,1,2,3,"DS","P"
"459",44,1,2,1,"DS","P"
"460",44,2,2,2,"DS","P"
"461",44,2,2,3,"DS","P"
"462",44,2,1,4,"DS","P"
"463",44,2,1,3,"DS","P"
"464",44,1,1,4,"DS","P"
"465",44,1,2,1,"DS","P"
"466",44,1,2,3,"DS","P"
"467",44,2,2,4,"DS","P"
"468",44,1,2,3,"DS","P"
"469",44,1,2,2,"DS","P"
"470",44,1,2,2,"DS","P"
"471",44,2,2,2,"DS","P"
"472",44,1,1,2,"DS","P"
"473",44,2,1,2,"DS","P"
"474",44,2,2,2,"DS","P"
"475",44,2,2,2,"DS","P"
"476",44,1,1,3,"DS","P"
"477",44,2,2,3,"DS","P"
"478",44,2,2,4,"DS","P"
"479",44,1,1,3,"DS","P"
"480",44,1,1,3,"DS","P"
"481",215,2,2,2,"DS","P"
"482",215,2,2,2,"DS","P"
"483",215,1,1,3,"DS","P"
"484",215,1,1,3,"DS","P"
"485",215,1,1,3,"DS","P"
"486",215,1,2,2,"DS","P"
"487",215,2,2,4,"DS","P"
"488",215,2,2,3,"DS","P"
"489",215,1,1,2,"DS","P"
"490",215,1,1,2,"DS","P"
"491",215,2,2,3,"DS","P"
"492",215,1,2,2,"DS","P"
"493",215,2,2,3,"DS","P"
"494",215,2,2,3,"DS","P"
"495",215,2,2,4,"DS","P"
"496",215,2,2,3,"DS","P"
"497",215,1,2,2,"DS","P"
"498",215,2,2,3,"DS","P"
"499",215,2,2,4,"DS","P"
"500",215,2,2,4,"DS","P"
"501",215,1,2,2,"DS","P"
"502",215,1,1,1,"DS","P"
"503",215,1,1,1,"DS","P"
"504",215,2,2,3,"DS","P"
"505",215,1,2,2,"DS","P"
"506",215,1,1,3,"DS","P"
"507",215,2,2,3,"DS","P"
"508",215,2,2,3,"DS","P"
"509",215,1,1,3,"DS","P"
"510",215,2,2,3,"DS","P"
"511",215,1,1,2,"DS","P"
"512",215,1,2,3,"DS","P"
"513",215,2,2,2,"DS","P"
"514",215,2,2,4,"DS","P"
"515",215,1,1,1,"DS","P"
"516",215,2,2,3,"DS","P"
"517",215,1,1,1,"DS","P"
"518",215,1,2,1,"DS","P"
"519",215,1,2,2,"DS","P"
"520",215,2,1,2,"DS","P"
"521",215,2,1,2,"DS","P"
"522",215,2,1,3,"DS","P"
"523",215,2,2,2,"DS","P"
"524",215,1,1,2,"DS","P"
"525",215,1,1,3,"DS","P"
"526",215,1,1,3,"DS","P"
"527",215,2,2,3,"DS","P"
"528",215,1,1,2,"DS","P"
"529",215,1,1,2,"DS","P"
"530",215,1,1,3,"DS","P"
"531",215,2,1,4,"DS","P"
"532",215,1,1,2,"DS","P"
"533",215,2,2,4,"DS","P"
"534",215,2,2,4,"DS","P"
"535",215,2,2,4,"DS","P"
"536",215,1,1,2,"DS","P"
"537",215,2,1,2,"DS","P"
"538",215,2,1,4,"DS","P"
"539",215,1,1,3,"DS","P"
"540",215,1,1,3,"DS","P"
"541",203,2,2,3,"DS","P"
"542",203,2,2,3,"DS","P"
"543",203,1,2,2,"DS","P"
"544",203,1,1,2,"DS","P"
"545",203,1,2,2,"DS","P"
"546",203,1,2,3,"DS","P"
"547",203,2,2,3,"DS","P"
"548",203,2,2,3,"DS","P"
"549",203,1,1,3,"DS","P"
"550",203,1,2,2,"DS","P"
"551",203,2,2,3,"DS","P"
"552",203,1,1,4,"DS","P"
"553",203,2,2,3,"DS","P"
"554",203,2,2,2,"DS","P"
"555",203,2,2,2,"DS","P"
"556",203,2,2,2,"DS","P"
"557",203,1,1,3,"DS","P"
"558",203,2,1,2,"DS","P"
"559",203,2,1,1,"DS","P"
"560",203,2,2,1,"DS","P"
"561",203,1,2,2,"DS","P"
"562",203,1,2,1,"DS","P"
"563",203,1,2,1,"DS","P"
"564",203,2,2,1,"DS","P"
"565",203,1,2,1,"DS","P"
"566",203,1,2,2,"DS","P"
"567",203,2,2,2,"DS","P"
"568",203,2,1,2,"DS","P"
"569",203,1,1,2,"DS","P"
"570",203,2,2,2,"DS","P"
"571",203,1,2,2,"DS","P"
"572",203,1,2,2,"DS","P"
"573",203,2,1,2,"DS","P"
"574",203,2,1,2,"DS","P"
"575",203,1,2,2,"DS","P"
"576",203,2,2,4,"DS","P"
"577",203,1,1,2,"DS","P"
"578",203,1,1,2,"DS","P"
"579",203,1,1,2,"DS","P"
"580",203,2,2,2,"DS","P"
"581",203,2,2,2,"DS","P"
"582",203,2,2,2,"DS","P"
"583",203,2,1,3,"DS","P"
"584",203,1,1,3,"DS","P"
"585",203,1,2,2,"DS","P"
"586",203,1,2,2,"DS","P"
"587",203,2,2,2,"DS","P"
"588",203,1,1,3,"DS","P"
"589",203,1,1,2,"DS","P"
"590",203,1,2,3,"DS","P"
"591",203,2,1,2,"DS","P"
"592",203,1,1,2,"DS","P"
"593",203,2,2,2,"DS","P"
"594",203,2,2,3,"DS","P"
"595",203,2,2,3,"DS","P"
"596",203,1,2,3,"DS","P"
"597",203,2,1,2,"DS","P"
"598",203,2,2,4,"DS","P"
"599",203,1,2,1,"DS","P"
"600",203,1,1,3,"DS","P"
"601",174,2,2,1,"DS","O"
"602",174,2,2,2,"DS","O"
"603",174,1,1,4,"DS","O"
"604",174,1,1,4,"DS","O"
"605",174,1,1,3,"DS","O"
"606",174,1,1,2,"DS","O"
"607",174,2,2,1,"DS","O"
"608",174,2,2,3,"DS","O"
"609",174,1,1,4,"DS","O"
"610",174,1,1,2,"DS","O"
"611",174,2,2,4,"DS","O"
"612",174,1,1,1,"DS","O"
"613",174,2,2,3,"DS","O"
"614",174,2,1,2,"DS","O"
"615",174,2,2,4,"DS","O"
"616",174,2,2,4,"DS","O"
"617",174,1,1,2,"DS","O"
"618",174,2,2,4,"DS","O"
"619",174,2,1,2,"DS","O"
"620",174,2,2,1,"DS","O"
"621",174,1,1,3,"DS","O"
"622",174,1,1,2,"DS","O"
"623",174,1,1,2,"DS","O"
"624",174,2,2,4,"DS","O"
"625",174,1,1,2,"DS","O"
"626",174,1,1,3,"DS","O"
"627",174,2,2,3,"DS","O"
"628",174,2,2,4,"DS","O"
"629",174,1,1,4,"DS","O"
"630",174,2,1,3,"DS","O"
"631",174,1,1,1,"DS","O"
"632",174,1,1,2,"DS","O"
"633",174,2,2,2,"DS","O"
"634",174,2,2,4,"DS","O"
"635",174,1,1,4,"DS","O"
"636",174,2,1,2,"DS","O"
"637",174,1,1,2,"DS","O"
"638",174,1,1,3,"DS","O"
"639",174,1,1,3,"DS","O"
"640",174,2,2,4,"DS","O"
"641",174,2,2,1,"DS","O"
"642",174,2,1,2,"DS","O"
"643",174,2,1,1,"DS","O"
"644",174,1,1,2,"DS","O"
"645",174,1,1,2,"DS","O"
"646",174,1,1,3,"DS","O"
"647",174,2,2,3,"DS","O"
"648",174,1,1,2,"DS","O"
"649",174,1,1,3,"DS","O"
"650",174,1,1,3,"DS","O"
"651",174,2,2,4,"DS","O"
"652",174,1,1,4,"DS","O"
"653",174,2,2,4,"DS","O"
"654",174,2,2,4,"DS","O"
"655",174,2,2,4,"DS","O"
"656",174,1,1,3,"DS","O"
"657",174,2,2,4,"DS","O"
"658",174,2,2,4,"DS","O"
"659",174,1,1,3,"DS","O"
"660",174,1,1,3,"DS","O"
"661",84,2,2,4,"DS","O"
"662",84,2,1,4,"DS","O"
"663",84,1,1,2,"DS","O"
"664",84,1,2,4,"DS","O"
"665",84,1,1,2,"DS","O"
"666",84,1,2,4,"DS","O"
"667",84,2,1,1,"DS","O"
"668",84,2,2,2,"DS","O"
"669",84,1,2,1,"DS","O"
"670",84,1,1,4,"DS","O"
"671",84,2,1,3,"DS","O"
"672",84,1,1,3,"DS","O"
"673",84,2,2,4,"DS","O"
"674",84,2,2,4,"DS","O"
"675",84,2,2,4,"DS","O"
"676",84,2,1,4,"DS","O"
"677",84,1,1,4,"DS","O"
"678",84,2,1,4,"DS","O"
"679",84,2,1,4,"DS","O"
"680",84,2,1,4,"DS","O"
"681",84,1,2,3,"DS","O"
"682",84,1,1,4,"DS","O"
"683",84,1,1,4,"DS","O"
"684",84,2,1,4,"DS","O"
"685",84,1,1,4,"DS","O"
"686",84,1,2,4,"DS","O"
"687",84,2,1,4,"DS","O"
"688",84,2,2,4,"DS","O"
"689",84,1,1,4,"DS","O"
"690",84,2,1,3,"DS","O"
"691",84,1,1,4,"DS","O"
"692",84,1,2,4,"DS","O"
"693",84,2,1,1,"DS","O"
"694",84,2,1,4,"DS","O"
"695",84,1,1,4,"DS","O"
"696",84,2,2,3,"DS","O"
"697",84,1,2,4,"DS","O"
"698",84,1,1,2,"DS","O"
"699",84,1,2,4,"DS","O"
"700",84,2,1,3,"DS","O"
"701",84,2,1,3,"DS","O"
"702",84,2,1,4,"DS","O"
"703",84,2,2,4,"DS","O"
"704",84,1,2,4,"DS","O"
"705",84,1,2,4,"DS","O"
"706",84,1,2,4,"DS","O"
"707",84,2,1,4,"DS","O"
"708",84,1,2,4,"DS","O"
"709",84,1,1,4,"DS","O"
"710",84,1,2,4,"DS","O"
"711",84,2,2,4,"DS","O"
"712",84,1,1,4,"DS","O"
"713",84,2,1,4,"DS","O"
"714",84,2,1,4,"DS","O"
"715",84,2,2,4,"DS","O"
"716",84,1,1,4,"DS","O"
"717",84,2,2,4,"DS","O"
"718",84,2,1,4,"DS","O"
"719",84,1,1,4,"DS","O"
"720",84,1,2,4,"DS","O"
"721",39,2,2,NA,"DS","O"
"722",39,2,1,2,"DS","O"
"723",39,1,1,2,"DS","O"
"724",39,1,1,3,"DS","O"
"725",39,1,1,1,"DS","O"
"726",39,1,2,4,"DS","O"
"727",39,2,1,2,"DS","O"
"728",39,2,2,2,"DS","O"
"729",39,1,1,4,"DS","O"
"730",39,1,2,1,"DS","O"
"731",39,2,2,3,"DS","O"
"732",39,1,1,1,"DS","O"
"733",39,2,2,4,"DS","O"
"734",39,2,2,2,"DS","O"
"735",39,2,2,4,"DS","O"
"736",39,2,2,1,"DS","O"
"737",39,1,1,2,"DS","O"
"738",39,2,2,4,"DS","O"
"739",39,2,2,4,"DS","O"
"740",39,2,2,2,"DS","O"
