fold,score,n_sample,source,sub_name,feature_importance T-3,feature_importance T-2,feature_importance T-1
77,0.6113554093909754,473,same,78,0.033575958177580266,0.03680470430382045,0.027254749123058974
78,0.5517693231149879,473,same,79,-0.015632795533685552,-0.023723200779427644,0.05634870763621848
79,0.6469877940365971,473,same,80,0.014707379030476387,0.014061251581106804,0.022035080114410566
80,0.5322634753088594,473,same,81,-0.00935851863315249,-0.013821228270817698,-0.020417435427720253
81,0.5167864338608231,473,same,82,0.017498264438257416,0.0020211408386213714,0.019456503908436708
82,0.5381129053911452,473,same,83,0.025245240059746172,0.01229942857940538,0.00962097215465454
83,0.5176175055887673,473,same,84,0.011118583110762192,0.00715897786171289,0.009408913985929811
84,0.5485162477534165,473,same,85,-0.004074159313915526,0.006614828185562594,0.0024106433172675244
85,0.630092805239123,473,same,86,0.03980569094101778,0.06427623443852676,0.01960003219488198
86,0.6476614169962417,473,same,87,0.028732261036961713,0.03384101189563754,0.03767606782183054
87,0.5273707821194165,473,same,88,0.011338736166607721,0.0024001030655226964,0.01008401368188101
88,0.549737419380973,473,same,89,0.01572683569748253,0.016670588897699956,0.01657779626446938
89,0.5412959118587151,473,same,90,8.224289445716293e-05,0.010427865690985283,0.01820758076081132
90,0.5800663776723254,473,same,91,0.008477530740671823,0.011671997540081802,0.04459446009453184
91,0.5241223297065638,473,same,92,-0.0035143639229339497,0.007017791605234897,0.0167410966456866
92,0.67648746928482,473,same,93,-0.0007422113098460969,0.023258792635743576,0.06730887095071895
93,0.5697927829121072,473,same,94,0.013401503063999,0.025804989819035264,0.008619941884340598
94,0.5161730835394427,473,same,95,-0.009070607211144738,0.012950555860441781,0.01221164540189269
95,0.5453715338770342,473,same,96,0.016000558865582805,0.01826740265458049,0.014605524282235527
96,0.5394813269964618,473,same,97,-0.01464079939739742,0.007408448851861005,-0.026307494902430627
97,0.5483940715549035,473,same,98,0.02091124609185253,0.02208553674419676,0.02392449729888251
98,0.6469751501894475,473,same,99,0.03327697582216217,0.011091852090105714,0.036191145076390076
99,0.507760838568861,473,same,100,0.012213195276184969,-0.005191207455762503,0.00221743901203294
100,0.5569763619887498,473,same,101,0.007945190231532218,0.011278839767698768,0.01795074867117945
101,0.5318742675164507,473,same,102,0.011241228050778795,0.016498198931425935,0.012785022172047023
102,0.672685211067847,473,same,103,0.01888874982329829,-0.050798809056104344,0.0037637660111525693
103,0.5266020065561577,473,same,104,0.006302573546353729,0.010250716807089711,-0.0030427064553932735
104,0.5209455700730293,473,same,105,0.0024703277673260304,0.005009105677763598,0.013928622906261883
105,0.6068384908122096,473,same,106,0.00834884761640885,0.02284224863848573,0.04165252735051349
106,0.5410281677923316,473,same,107,0.009609021329286404,0.01621109196669216,0.014787461838170068
107,0.4565778069589774,473,same,108,-0.02972310152099677,0.017417466125694125,-0.039710252632059816
108,0.5180086258512874,473,same,109,0.02301183668270666,-0.016450478584768547,0.010047243206839595
109,0.510172023263765,473,same,110,-0.010617443624949669,0.001183312813463322,0.004841604389989912
110,0.5707020833929399,473,same,111,0.046112766526187995,0.019431748798414483,-0.031163354392455888
111,0.513850804879946,473,same,112,-0.007148970852874715,0.02086001380320161,-0.008319773311680951
112,0.7262734715587772,473,same,113,0.019580058434640467,0.019939141910036283,0.013084120533866251
113,0.5302261846481966,473,same,114,0.003197483131124923,0.006527071162346137,0.002821777627113575
114,0.5216214026353746,473,same,115,0.008328339899259097,-0.004263319938558741,-0.0004855830657954252
115,0.5476750693343625,473,same,116,0.009204307883922269,0.007907540764162214,0.015247318637808182
116,0.4847752192465936,473,same,117,-0.009243430065551084,0.015486873492484232,-0.016904108431020876
117,0.5426212119854226,473,same,118,0.003756897942477433,0.007256862668757902,0.01541104310660225
118,0.5803381113483776,473,same,119,0.018710383175964317,0.0245430477057346,0.034402219014755916
119,0.533994224445022,473,same,120,0.015650423343224973,0.0175631918994959,0.0170300042680054
120,0.49346690918319686,473,same,121,-0.008396006089313946,-0.012666521167894306,0.00831816890420256
121,0.5221609668278981,473,same,122,-0.005945719677754024,-0.003653795222708722,0.017603038845367087
122,0.5827248853789359,473,same,123,0.017064443941077534,-0.0012081510221824132,-0.03676284553676327
123,0.5407816647588506,473,same,124,0.014566381640604864,0.010387789736980124,0.020808171009594912
124,0.5775531900733137,473,same,125,0.033095283426676746,0.01744288706843189,0.01582385626994177
125,0.6093090609243931,473,same,126,0.0287143425991354,0.02187418262627393,0.026642074034078568
126,0.48890449947829073,473,same,127,-0.005589749887696121,-0.009967897120375846,-0.0015525007361999576
127,0.47457281759489367,473,same,128,-0.008707565466388772,-0.019119145486105892,-0.006776233791239472
128,0.5121417966127069,473,same,129,0.003090841903619529,-0.009990077027818822,0.0065019805450095
129,0.6672771416580547,473,same,130,0.041896953918329774,0.035513282647913515,0.042601902457844475
130,0.5373102610449647,473,same,131,0.02824776991810647,0.006043333606957258,-0.003048331184048425
131,0.49866687378144636,473,same,132,-0.005608721461143528,0.00408662027754893,-0.005265105491505467
132,0.5266043899988805,473,same,133,0.006496490292726054,-0.020758683254656497,0.029515170162913062
133,0.4888744378160928,473,same,134,-0.013135802058212936,-0.003903742867852095,-0.0012389743063252467
134,0.5002857543936879,473,same,135,0.005817419516154265,-0.004617254771857182,-0.009536176452777106
135,0.6633156444548146,473,same,136,0.03413141520691756,0.027036444618652657,0.039066087039084915
136,0.8491523815183918,473,same,137,0.02241987849508923,0.014323494531418735,0.020814883764274504
137,0.5805257172578547,473,same,138,0.028873159411237036,-0.018692873418258215,0.027264186498401323
138,0.5619449954774624,473,same,139,0.007254036617302573,0.02115664968181636,0.02231896416509125
139,0.509912249630915,473,same,140,0.0022945552714736086,0.0011379207281988824,0.0002307326384327013
140,0.5634497276037966,473,same,141,0.003511613134170877,0.01574873095074244,0.031444477302018006
141,0.5348217481224188,473,same,142,-0.0057644435822240435,0.005688302572578208,-0.0017597528985170753
142,0.5646170613809303,473,same,143,0.04307288610067452,0.008268946160601986,0.010095072617359225
143,0.5845560989474291,473,same,144,0.01300008284545966,0.033154986033423914,0.02902010500534329
144,0.5777741067954805,473,same,145,0.03946234941243484,0.005668252837427712,0.0024060062862107713
145,0.5462755159584047,473,same,146,0.025661601309942828,0.00416702991913277,0.009624895326340787
146,0.5291062414705995,473,same,147,0.017316076731439988,0.01123191655953088,-0.0047785750417909
147,0.574565940175485,473,same,148,0.01877066651709214,0.019230309653420596,0.01910823505912799
148,0.6107665290224149,473,same,149,0.025365756898415158,0.018475542030934523,0.04830465540196849
149,0.6391873068700687,473,same,150,0.021240007031812315,0.035921316884822876,0.028018103760163414
150,0.5211345523117504,473,same,151,0.018808375183457283,-0.0003708758846134863,0.0069751349392208895
151,0.5568774152052052,473,same,152,0.009667912206457263,0.0017556201688928574,0.010879053192526234
152,0.5107615705353504,473,same,153,0.00014358436400457308,0.00353844624744723,-0.0033312041787432523
153,0.5245445727878302,473,same,154,0.0035298696321309775,0.0021585724816693963,0.005410008480043432
154,0.4886361304622799,473,same,155,-0.010536038240845275,0.005727355271173984,-0.00484964032453884
155,0.7142921919887082,473,same,156,0.015558209234499853,0.014611377549304739,0.038885230124750446
156,0.6715120059014303,473,same,157,0.022194091816719174,0.037823822634743896,0.045510913991042415
157,0.677890368459672,473,same,158,-0.011383374118868394,0.008099578100842608,0.029375300854938512
158,0.5902752528139128,473,same,159,0.020783634689914832,0.0227527313295387,0.03709799456574715
159,0.5110234836043889,473,same,160,-0.019695660591006314,-0.013696176725634373,0.01582226527189377
160,0.48094598737275673,473,same,161,0.003787784211596512,-0.029331919666504093,-0.01841685962656594
161,0.5004741454972934,473,same,162,-0.0024893072203674314,0.0034624746741042157,0.005448811559734196
162,0.595606593001389,473,same,163,0.03132694045803539,0.0258975099829609,0.013449688595671184
163,0.5579947541411682,473,same,164,0.02185199705173796,0.01331082853902148,-0.003117567245579389
164,0.5789047656699056,473,same,165,-0.03733256720219771,-0.006778234337711508,0.04970607309053825
165,0.5488818858982581,473,same,166,0.017499366462610366,-0.0022179485402937793,0.03840766222320648
166,0.5265871808750238,473,same,167,-0.0022662289994206607,-0.007999862217699615,0.03160936252160999
167,0.682412547576799,473,same,168,0.025735252493077565,0.04653788578947897,0.04355915456279762
168,0.5364047628785599,473,same,169,-0.005855014851130847,-0.0003848640017764859,0.023757211757659314
169,0.7305530603289923,473,same,170,-0.0034423266699672773,0.0034308016489092317,-0.028559765933688287
170,0.5009039972460414,473,same,171,-0.001960979245841121,-0.0008398709600939025,-0.002024498409643466
171,0.510995446667624,473,same,172,0.012946808133402248,-0.007737549752306405,0.0077444348049806435
172,0.5325487279108386,473,same,173,0.011082856137030795,0.012935067715505955,0.011598005688711244
173,0.582374179861623,473,same,174,-0.012847681015694334,0.0340843760705989,0.033689363572992535
174,0.6389657396244934,473,same,175,0.052459762713829926,0.04904315477498846,0.030609255798628564
175,0.5017644982370406,473,same,176,-0.00523295955447956,-7.212193716894521e-05,0.005522098298333633
176,0.5087177240020281,473,same,177,0.008839030053004005,-0.0010856562215591447,-0.0038139879677396736
177,0.5632283684929711,473,same,178,0.021368116182414763,0.031336209841632774,-0.024332818466099616
178,0.497183107149342,473,same,179,-0.004420799212531773,-0.01838190601025167,-0.00069645074459051
179,0.5589129527702674,473,same,180,0.012437140755115473,0.006747139488991627,0.025391346134463366
180,0.569829885111145,473,same,181,0.03806185005084724,0.008781591185230952,0.01195032289217265
181,0.4966761630300354,473,same,182,0.003182252957361004,-0.010398811187252754,-0.003443180979755367
182,0.5366135378675202,473,same,183,0.01578053701944382,0.007917850612727272,0.013451390175723365
183,0.5270657200813103,473,same,184,0.017620980042333194,-0.004443702992500642,0.007829104797716846
184,0.5724203255160469,473,same,185,0.024437259385038303,0.023548867907606075,0.020159757113954457
185,0.531351516795379,473,same,186,-0.0151566314643095,0.011046944430532547,0.014453582173088463
186,0.5937023187094537,473,same,187,0.02906141309468816,0.005837108575054406,0.026802236759937037
187,0.6517845568659706,473,same,188,0.03504366360153958,0.023003554197224198,0.02117829915641839
188,0.595665212748371,473,same,189,0.013384811221900939,0.023887748767113172,0.04153643129461787
189,0.49643619138549794,473,same,190,-0.012618432237468414,0.006250367402463047,-0.004814103657035612
190,0.5122700697118457,473,same,191,0.010009071343863595,-0.009763751108997121,0.006926931078269349
191,0.5324433260365611,473,same,192,0.0007220738076138322,0.018922895983176348,0.0081402901563007
192,0.5224770784463635,473,same,193,0.016877929228778694,-0.013954662739542401,0.013228181482772217
193,0.501042150684788,473,same,194,0.005085144211957738,-0.0023377347346048407,-0.0015349774912550573
194,0.5453506154396296,473,same,195,0.010905617521879662,0.005071787639068004,0.031931539459535314
195,0.5595704121115418,473,same,196,0.031765750744106015,0.017325739074084877,0.0012740212472275524
196,0.49660544903519155,473,same,197,0.0008062352422544217,-0.003320609085385712,-0.0070256191769133116
197,0.5489826031256563,473,same,198,0.019465651967173335,0.0134587131618916,0.005827906308388664
198,0.5365321942047988,473,same,199,0.019979788945647836,0.011625797331635313,0.014223369916483852
199,0.7130042153720951,473,same,200,0.026667416527797617,0.02980312162801756,0.044249095900536925
200,0.5497762676697011,473,same,201,0.02435050205804883,0.011860592885842614,0.015355776946291455
201,0.6384850681612205,473,same,202,0.032336729140544175,0.042200009185532926,0.03609227994652771
202,0.5385882201161535,473,same,203,0.011943431569458207,0.01900294342387602,0.017156946789493956
203,0.5474757741754916,473,same,204,0.001996811784921193,0.025444155074795572,0.027166809155785277
204,0.5498195227391963,473,same,205,0.01769509220429829,0.017439448278011506,0.009949616558175455
205,0.5123168052405122,473,same,206,0.0004294069324179972,0.01050501212789275,-0.004233817473338236
206,0.5292676618688076,473,same,207,-0.0068762091651609625,0.014557797367772334,0.007327049297183824
207,0.5827819692671609,473,same,208,0.018137767084593193,-0.00048787487655536086,0.025256244155929752
208,0.5904796008943324,473,same,209,0.040333573516228606,0.009466909060485362,-0.04126074802995028
209,0.5225016242150583,473,same,210,-0.0014056123079699723,0.010352444622245115,0.018071849802036306
210,0.6210268620072312,473,same,211,-0.01732550880384458,-0.008630652278939898,0.002220329725884074
211,0.5069358807775539,473,same,212,-0.008835090261402534,0.0002647218469853885,0.010702394424355815
212,0.5697731006200585,473,same,213,-0.006123441785457961,0.01491812439778185,0.04097617192233784
213,0.5576510224683144,473,same,214,0.010423100274930607,0.01027523439652075,0.024646914807963726
214,0.5605723859297274,473,same,215,0.014179225325888379,0.01227125088920602,0.007226240597560818
215,0.6741042077285554,473,same,216,0.016763926404932784,0.038808345906573706,0.06887267723667413
216,0.5184420320190605,473,same,217,0.0036258060691974846,-0.004720062124463348,0.003825782424529761
217,0.7343912039615343,473,same,218,0.032234983009408615,0.04063808204173007,0.04456144478014672
218,0.4983140198070698,473,same,219,0.013570610401113348,-0.015076350613447276,-0.003671356290687683
219,0.658003154451824,473,same,220,0.01993186190134504,-0.012677936963585924,0.02142939957518697
220,0.4721537206212047,473,same,221,-0.014621741576459745,-0.016300091657899217,-0.0004894531080565312
221,0.5113770220702223,473,same,222,-0.007138056730096843,0.0009105014998313898,0.0021589479735494355
222,0.5585676574109671,473,same,223,0.0015279862844671088,0.02563960101430649,0.02048409649170626
223,0.5506904721587583,473,same,224,0.017396135998250063,0.014796096244775426,0.01850766864527731
224,0.5472116548231296,473,same,225,0.01504397714628145,0.020096252458212893,0.013613984404047985
225,0.5863114356577204,473,same,226,0.017001224679799042,0.02174094312228405,0.03126728092754312
226,0.5502514143519414,473,same,227,0.01813317223452283,0.013467426732424726,0.008268160088773836
227,0.5502019356791799,473,same,228,0.012418772328917582,0.016037157292191694,0.027629523289424453
228,0.5228064909467431,473,same,229,0.008308215289299481,0.004425823319475997,0.013206023399124989
229,0.4694449923309979,473,same,230,-0.013852459463736777,-0.015834869437852,-0.010633004638942739
230,0.6715436999906559,473,same,231,0.040419907011513365,0.025497164690234143,0.03342985796164653
231,0.5054021077442271,473,same,232,-0.0062708179084974,-0.008860280359565636,0.0009406607491343144
232,0.526142834499719,473,same,233,-0.012303671105614844,0.0023236156302710474,0.024039465256143873
233,0.5570063185791092,473,same,234,0.005588244460326986,0.03298290193297824,0.016836044556391927
234,0.6127454463782714,473,same,235,0.015544742918601384,0.01866901907605011,0.04484554312405613
235,0.7419927178374308,473,same,236,0.046673817956799216,0.03173935209832792,0.06215712726523994
236,0.5590554657508711,473,same,237,0.002162169728265184,-0.002189804440351084,0.039070249970606506
237,0.5865853443883786,473,same,238,0.02341787284459681,0.0035267893800738693,0.04820429536743213
238,0.5373380332185305,473,same,239,-0.0030372838385023027,0.019055766910169535,0.017975940926492927
239,0.561813248516567,473,same,240,0.01059985673804933,0.02427641685461269,-0.024276710119269594
240,0.5866420881199117,473,same,241,0.014945112398500437,0.018922532027528825,0.03890224111852614
241,0.4959496412378675,473,same,242,0.0022118105305397205,-0.009318843350949652,0.0001951776058440713
242,0.5890773991563449,473,same,243,0.03031552625927819,0.026354011817887178,0.030763448707653053
243,0.5282421573725122,473,same,244,0.012994460408535302,0.01959652469441501,0.006778503472833519
244,0.533633306070441,473,same,245,0.0038894614640561874,0.014754844261058876,0.010604913897314206
245,0.5822022079831602,473,same,246,0.029064703332549256,0.026116685114350446,0.02053361181164882
246,0.5421085180897296,473,same,247,0.02750493486016208,0.012472636955703154,-0.003474578837339293
247,0.5911467902565234,473,same,248,0.02881914611406844,0.004774024338605798,0.03290181138753225
248,0.6203156048842497,473,same,249,0.04007781940379923,0.03404028185213742,0.03495897115278389
249,0.5349153227273408,473,same,250,0.003817772017615251,0.0105083837456735,0.017327037265613278
250,0.5570446562185541,473,same,251,0.016450048613338496,0.0053246680005333506,-0.005299945459095068
251,0.5356891791595275,473,same,252,0.0076140637289426,0.008827526836086808,0.025346000088058134
252,0.5570034409910646,473,same,253,0.002406474926884383,0.007574167064871162,0.028212896001139666
253,0.48991069055091085,473,same,254,0.012800056486413424,-0.02463896557588987,0.0006845369050275885
254,0.523409006822236,473,same,255,0.014185855990087232,0.010317369580521745,0.007389262934600582
255,0.6572557454815956,473,same,256,0.039622746237474235,0.03371024995899944,0.04698502092714278
256,0.7146704383610054,473,same,257,-0.004801396578882155,-0.016666063221649062,0.02062150793698635
257,0.5818162351660319,473,same,258,0.015000060657409308,0.02087643930944575,0.032622252796823015
258,0.48794819097083103,473,same,259,-0.008604960431895004,-0.018749558368700802,0.006416583863302872
259,0.5635552868127963,473,same,260,0.01536179225881481,0.021174156148539448,0.01690314379817016
260,0.5316022347388729,473,same,261,-0.0004666256080582132,0.006540527190996859,0.0154322345467782
261,0.7185826501443362,473,same,262,0.04785739476702179,0.018983059612699603,0.05605005327854375
262,0.6378082681542664,473,same,263,0.03402232243514216,0.03589691227777688,0.024925548289885337
263,0.6820655959196686,473,same,264,0.02443375853607621,0.0029679633232418514,0.017074005959489935
264,0.5260873414202114,473,same,265,-0.005103222474174718,0.013001481645986213,0.008546518013006644
265,0.5660123875575751,473,same,266,0.002682939810676288,0.026037418625418328,0.02691743750333484
266,0.5602996345831113,473,same,267,0.019888187214065146,0.012563346339568404,0.02201111685461634
267,0.5228445525443892,473,same,268,0.0075106331009393455,0.005041875217290581,0.011044283568358931
268,0.5394674653529241,473,same,269,0.01827202844308905,0.008704126126051658,0.00941899154221506
269,0.5103640872419364,473,same,270,-0.01103916188500984,-0.0038093788283629416,-0.00890787115978479
270,0.5427166347031146,473,same,271,0.012815368103732683,0.00455307501471972,0.036954347092051934
271,0.7824247474587325,473,same,272,-0.003274309273599374,0.022350574665630785,0.019149693830511405
272,0.6659998174370723,473,same,273,0.031979356803564084,0.02635382437778716,0.01178165154855305
273,0.5639845294792174,473,same,274,0.013931790337135952,0.008425823929055897,0.023952220255593747
274,0.5135526175799856,473,same,275,0.006232439437335624,0.009937437798205644,0.007247747897989954
275,0.5093356133999266,473,same,276,-0.0004602193009168254,0.010245457467041474,0.0010207972113143947
276,0.5030898163228918,473,same,277,-0.0002644894532857878,0.006994332608543985,-0.018415856466937143
277,0.5786522995756864,473,same,278,0.017451219470577352,0.0431116044204319,0.02491210885110202
278,0.7822845727463745,473,same,279,0.03864541733615092,0.0490371095069822,0.05284508368054143
279,0.5635967382421169,473,same,280,0.02088120254228094,0.006422489076587379,0.02769433430415491
280,0.5303500953504495,473,same,281,0.0009377747079778676,0.015764834748474066,0.0051420358137392545
281,0.535819014343351,473,same,282,-0.005100514078254415,-0.014834103051446779,0.0019286169998131042
282,0.7239606217054833,473,same,283,0.04531332514077485,0.037352694598874615,0.034548910902900486
283,0.5535229113672705,473,same,284,0.014915120325550656,-0.005527661848185583,0.05351381113315438
284,0.6880044907161194,473,same,285,0.014999072552924852,0.025167631451492044,0.045968951279154194
285,0.5357284564894222,473,same,286,0.02083154167409367,0.0031465021199272745,0.02467010781728316
286,0.5492567555971116,473,same,287,-0.0013699988416227993,0.020053909275635107,0.022582540269984262
287,0.6039714305464391,473,same,288,0.022235909038711487,0.02736453542153112,0.03217133592664122
288,0.583593331412492,473,same,289,0.02007429797053568,-0.026499648357625007,0.03518698518757234
289,0.6331389246901307,473,same,290,0.021409761464925327,0.014112993821943564,0.04568455957252536
290,0.5457622299704239,473,same,291,-0.017990617383024453,0.007086771869006814,-0.004850684667376237
291,0.547256646281985,473,same,292,0.012965465919825836,0.0019966491524609498,0.017262690319000594
292,0.5277674511863845,473,same,293,0.002730617246169853,0.0018684127852424126,0.019061303487765573
293,0.5189017816317483,473,same,294,-0.01348343045182413,0.016807828918557845,0.029563422231018703
294,0.6132506166501204,473,same,295,0.025418770044492202,0.003711877762979765,0.01807928499500172
295,0.5068388950993911,473,same,296,-0.009863193902630952,-0.001370329773142004,0.03412644329993464
296,0.5233375901313073,473,same,297,0.023349867847729643,-0.0059516278049840275,-0.005610080572238729
297,0.7266668585332292,473,same,298,0.03121002713552573,0.02142673670504407,0.04119236495836313
298,0.6857217207374122,473,same,299,0.0128954172472864,-0.023747556899823875,0.07448736721747042
299,0.533983080955378,473,same,300,0.021669165607310616,-0.004329287533178572,0.010781666805537216
300,0.5713383475798831,473,same,301,0.025653848577480386,0.01484749152060567,0.021383048298273467
301,0.6190040074420545,473,same,302,-0.0005047093851988538,0.03187252157050756,0.05537449394330789
302,0.59701634311583,473,same,303,0.011058342508807162,0.003717847592976442,0.01870646158191147
303,0.4912022561573137,473,same,304,-0.00901718491034743,0.001091138536452796,0.002879107895365202
304,0.6000948377678039,473,same,305,0.019492621814600077,0.031159851382345505,0.030838354247655873
305,0.6394859545810623,473,same,306,0.03878533784290914,0.02941138525618172,0.029677106063143867
306,0.6227132974262969,473,same,307,0.013465586461123535,0.00799536252215759,0.0334756779913609
307,0.5565265255295397,473,same,308,0.0038543525271652725,0.014275228901492132,0.02468680348689244
308,0.5579116208214941,473,same,309,0.017199534340622036,0.01546971850007819,0.02054487714546759
309,0.5382588976436976,473,same,310,0.004130393078338679,0.02639976784937915,0.002676726713476929
