accuracy_train,accuracy_test,score_mean,score_std,ps,decoder,target_data,condition,ps_corrected,stars
incorrect trials,correct trials,0.5756350740623709,0.04545634211474185,4.999500049995001e-05,SVM,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5767554398154698,0.052430726729181885,4.999500049995001e-05,SVM,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.6129559142967225,0.027966221320114015,4.999500049995001e-05,RF,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.6111403045800168,0.033468022838334124,4.999500049995001e-05,RF,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5997654459753705,0.02793035541552171,4.999500049995001e-05,RF,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5976184348629285,0.034466828908005495,4.999500049995001e-05,RF,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5831620706346388,0.03173766755280655,4.999500049995001e-05,RNN,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.580018538313466,0.033196598974955215,4.999500049995001e-05,RNN,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5943274618883645,0.026121440088267233,4.999500049995001e-05,SVM,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.5959988197348319,0.028057189804933613,4.999500049995001e-05,SVM,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.545603382300998,0.05096775645719399,4.999500049995001e-05,SVM,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5459772618680843,0.05857629151030843,4.999500049995001e-05,SVM,Memory,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5198069124853926,0.05110881622249978,0.0005499450054994501,RNN,Memory,"T-7,T-6,T-5",0.006599340065993401,**
incorrect trials,incorrect trials,0.5140108280816952,0.05540124224813108,0.010623937606239375,RNN,Memory,"T-7,T-6,T-5",0.12748725127487248,n.s.
correct trials,correct trials,0.6512557855380756,0.06296548968724809,4.999500049995001e-05,RF,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6313080750952625,0.07592375538642152,4.999500049995001e-05,RF,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.6388354096640756,0.06424060812683599,4.999500049995001e-05,RF,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.6255557955436727,0.07513114938993953,4.999500049995001e-05,RF,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.6153881629177521,0.04699774068022596,4.999500049995001e-05,RNN,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.5908885836425813,0.053290449397203954,4.999500049995001e-05,RNN,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.5761366618339553,0.05781256373425547,4.999500049995001e-05,RNN,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5730770985455501,0.0585672435909116,4.999500049995001e-05,RNN,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.6312948095039352,0.05668936915557426,4.999500049995001e-05,SVM,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6032193562792524,0.0641297701114251,4.999500049995001e-05,SVM,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.5986112728481947,0.06636911970563823,4.999500049995001e-05,SVM,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5999905509669108,0.07350721045834359,4.999500049995001e-05,SVM,Mixed,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.6117401620756796,0.041312149167578846,4.999500049995001e-05,RF,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.59158882468517,0.05191294825628857,4.999500049995001e-05,RF,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.6020811956610368,0.04080710990539362,4.999500049995001e-05,RF,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5868852127242757,0.05028986829523363,4.999500049995001e-05,RF,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5849935934440128,0.03551579018621809,4.999500049995001e-05,RNN,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.5620197879547942,0.03329511132323014,4.999500049995001e-05,RNN,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5483017509766442,0.04363811409902633,4.999500049995001e-05,RNN,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.546759428780757,0.040571899487797054,4.999500049995001e-05,RNN,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5974673096698465,0.03946119894152058,4.999500049995001e-05,SVM,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.5690246364754973,0.04546996165090077,4.999500049995001e-05,SVM,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5722745818538894,0.05303007121910879,4.999500049995001e-05,SVM,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5662727411872929,0.056288373309687126,4.999500049995001e-05,SVM,Mixed,"T-7,T-6,T-5",0.0005999400059994001,***
