Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
1,1,1,5.81875,0.799,0.74,0.54,1,99
1,2,2,5.78125,0.496,1.085,0.52,1,100
1,2,2,1.9,1.157,1.124,0.5,1,101
1,1,1,5.7,1.215,0.831,0.48,1,102
1,1,1,5.94375,0.72,0.951,0.46,1,103
1,2,2,5.98125,0.703,0.785,0.44,1,104
1,2,1,1.575,1.061,0.671,0.46,0,105
1,2,2,2.26875,0.939,0.955,0.48,1,106
1,1,2,1.7375,0.639,1.989,0.5,0,107
1,1,2,1.6,1.821,1.382,0.52,0,108
1,1,2,1.5,0.476,1.052,0.54,0,109
1,1,2,1.54375,0.644,1.171,0.56,0,110
1,2,2,1.4875,0.681,1.362,0.58,1,111
1,2,1,1.51875,0.924,1.335,0.6,0,112
1,1,1,6,0.648,1.562,0.62,1,113
1,2,2,1.70625,0.877,0.852,0.6,1,114
1,2,2,5.91875,0.475,1.019,0.58,1,115
1,2,2,1.84375,0.768,0.802,0.56,1,116
1,2,2,5.725,0.616,0.965,0.54,1,117
1,2,2,2.0875,0.728,0.699,0.52,1,118
1,1,1,5.9375,0.637,1.446,0.5,1,119
1,1,2,5.66875,0.412,1.203,0.52,0,120
1,2,2,5.775,0.522,0.974,0.54,1,121
1,2,2,5.84375,0.381,1.075,0.52,1,122
1,1,1,1.78125,1.142,4.379,0.5,1,123
1,1,1,5.925,0.87,1.295,0.48,1,124
1,1,1,5.84375,0.899,1.239,0.46,1,125
1,1,1,5.84375,0.75,1.186,0.44,1,126
1,2,2,5.95625,0.428,0.686,0.42,1,127
1,2,2,5.9375,0.473,1.427,0.4,1,128
1,1,2,1.8625,0.751,0.715,0.42,0,129
1,2,1,1.0125,0.328,1.842,0.44,0,130
1,1,1,4.2875,0.975,0.675,0.46,1,131
1,1,1,1.25,1.076,0.91,0.44,1,132
1,1,2,1.70625,1.19,0.908,0.46,0,133
1,1,2,1.45625,0.925,1.007,0.48,0,134
1,1,2,1.50625,0.437,1.008,0.5,0,135
1,2,2,6,0.384,0.797,0.52,1,136
1,1,2,6,0.718,0.664,0.54,0,137
1,1,1,5.71875,0.707,1.254,0.56,1,138
1,1,1,5.925,0.83,1.023,0.54,1,139
1,1,1,4.94375,0.745,0.93,0.52,1,140
1,1,2,5.98125,0.666,0.881,0.54,0,141
1,2,2,5.95625,0.557,0.979,0.56,1,142
1,2,2,6,0.304,1.058,0.54,1,143
1,2,2,6,0.384,1.041,0.52,1,144
1,2,2,6,0.285,1.424,0.5,1,145
1,2,2,6,0.605,0.796,0.48,1,146
1,1,2,5.5125,0.609,1.268,0.5,0,147
1,2,2,5.99375,0.339,1.218,0.52,1,148
1,1,1,5.95625,0.638,1.45,0.5,1,149
1,1,2,1.48125,1.011,1.155,0.52,0,150
1,2,2,5.98125,0.534,0.959,0.54,1,151
1,2,2,5.44375,0.683,0.788,0.52,1,152
1,1,1,5.84375,1.085,0.922,0.5,1,153
1,2,2,5.90625,1.173,0.781,0.48,1,154
1,2,1,5.91875,0.778,1.006,0.5,0,155
1,2,2,5.96875,0.881,1.026,0.52,1,156
1,1,1,5.975,0.778,1.002,0.5,1,157
1,1,2,2.05,0.794,0.566,0.52,0,158
1,2,1,1.05,0.924,1.537,0.54,0,159
1,1,2,5.7,0.992,1.075,0.56,0,160
1,1,1,5.9875,1.135,1.134,0.58,1,161
1,1,2,5.9375,0.732,0.843,0.6,0,162
1,2,2,2.01875,0.833,0.729,0.62,1,163
1,1,1,5.975,0.855,1.139,0.6,1,164
1,2,2,5.99375,0.298,1.034,0.58,1,165
1,1,2,5.9875,0.607,1.248,0.6,0,166
1,2,2,6,0.396,1.155,0.62,1,167
1,1,1,5.98125,1.274,1.21,0.6,1,168
1,1,2,1.24375,0.294,0.83,0.62,0,169
1,2,2,6,0.323,1.233,0.64,1,170
1,2,2,6,0.546,1.407,0.62,1,171
1,1,1,5.975,1.114,0.852,0.6,1,172
1,1,1,5.9625,0.919,1.096,0.58,1,173
1,1,2,5.9625,0.692,1.179,0.6,0,174
1,1,1,6,1.26,1.158,0.62,1,175
1,1,2,5.84375,0.708,1.171,0.64,0,176
1,2,2,5.98125,1.013,1.179,0.66,1,177
1,1,1,6,0.782,1.086,0.64,1,178
1,1,1,6,1.094,1.034,0.62,1,179
1,2,2,5.96875,0.773,1.11,0.6,1,180
1,1,1,5.9875,0.975,1.282,0.58,1,181
1,1,2,2.0625,0.993,2.576,0.6,0,182
1,1,1,5.98125,0.95,1.05,0.62,1,183
1,1,1,5.96875,0.782,1.061,0.6,1,184
1,1,1,2.46875,1.214,2.442,0.58,1,185
1,2,2,6,0.685,1.188,0.56,1,186
1,1,1,6,0.875,1.446,0.54,1,187
1,2,2,5.99375,0.649,1.366,0.52,1,188
1,2,1,6,0.932,1.128,0.54,0,189
1,1,2,1.8625,0.719,1.115,0.56,0,190
1,1,1,2.6,1.116,1.3,0.58,1,191
1,1,1,6,0.934,0.987,0.56,1,192
1,2,2,6,0.642,1.079,0.54,1,193
1,2,2,6,0.469,1.213,0.52,1,194
1,2,2,5.95,0.671,1.283,0.5,1,195
1,2,2,2.16875,0.753,1.433,0.48,1,196
1,2,2,2.50625,0.772,1.337,0.46,1,197
1,2,2,5.48125,0.857,1.5,0.44,1,198
1,2,2,5.03125,0.662,2.228,0.42,1,199
1,2,2,2.71875,0.795,2.058,0.4,1,200
10,1,1,1.35625,NaN,5.419,0.59,1,201
10,2,2,5.8875,0.409,1.531,0.57,1,202
10,1,1,5.8875,0.622,1.725,0.55,1,203
10,2,2,5.85,0.905,2.208,0.53,1,204
10,2,2,5.81875,0.744,1.388,0.51,1,205
10,1,1,5.8,0.747,1.291,0.49,1,206
10,1,2,2.0375,1.245,2.353,0.51,0,207
10,2,2,5.35625,0.69,1.712,0.53,1,208
10,2,2,4.8875,0.569,1.415,0.51,1,209
10,2,2,5.975,0.609,1.695,0.49,1,210
10,2,2,3.63125,0.701,0.97,0.47,1,211
10,1,1,5.875,0.587,1.621,0.45,1,212
10,2,2,5.58125,0.781,1.16,0.43,1,213
10,2,2,4.0875,0.684,1.024,0.41,1,214
10,1,1,2.2,1.05,1.215,0.39,1,215
10,1,2,1.75,1.524,1.339,0.41,0,216
10,2,2,5.99375,0.33,1.558,0.43,1,217
10,1,2,5.3375,0.798,1.293,0.45,0,218
10,2,2,4.13125,0.747,1.2,0.47,1,219
10,2,2,5.94375,0.401,1.835,0.45,1,220
10,1,1,2.83125,1.328,0.787,0.43,1,221
10,1,1,3.1625,0.984,0.882,0.41,1,222
10,2,2,6,0.383,1.288,0.39,1,223
10,1,2,2.76875,0.719,0.92,0.41,0,224
10,1,1,5.7875,0.838,1.242,0.43,1,225
10,2,2,2.60625,0.694,1.223,0.41,1,226
10,2,2,5.6125,0.392,1.368,0.39,1,227
10,2,2,4.33125,0.56,0.974,0.37,1,228
10,1,1,2.81875,1.222,0.646,0.35,1,229
10,2,2,5.2,0.765,1.018,0.33,1,230
10,1,1,4.75,0.845,0.821,0.31,1,231
10,2,1,3.725,0.713,0.704,0.33,0,232
10,2,2,3.95625,0.845,0.812,0.35,1,233
10,1,2,2.6,0.703,0.779,0.37,0,234
10,1,2,2.88125,1.319,0.965,0.39,0,235
10,1,2,3.01875,0.819,1.01,0.41,0,236
10,1,2,3.725,0.553,0.758,0.43,0,237
10,2,2,4.675,0.55,1.079,0.45,1,238
10,2,2,4.50625,0.385,0.955,0.43,1,239
10,1,1,4.1875,0.805,0.844,0.41,1,240
10,1,1,4.06875,1.247,0.704,0.39,1,241
10,2,2,4.975,0.466,1.132,0.37,1,242
10,2,2,3.8875,0.686,0.892,0.35,1,243
10,1,2,4.15,0.595,0.777,0.37,0,244
10,1,2,2.1875,0.901,1.291,0.39,0,245
10,2,2,4.43125,0.524,0.723,0.41,1,246
10,1,1,5.40625,0.723,0.79,0.39,1,247
10,1,2,4.675,0.475,1.014,0.41,0,248
10,1,2,3.075,0.851,0.589,0.43,0,249
10,2,2,4.43125,0.381,0.653,0.45,1,250
10,1,1,1.9875,0.541,1.241,0.43,1,251
10,1,2,4.6875,0.572,0.827,0.45,0,252
10,1,1,4.5375,0.688,0.78,0.47,1,253
10,2,2,4.58125,0.457,0.669,0.45,1,254
10,2,2,4.45625,0.441,0.884,0.43,1,255
10,2,2,4.3,0.387,1.057,0.41,1,256
10,1,2,2.51875,1.002,1.013,0.43,0,257
10,2,2,4.89375,0.315,0.976,0.45,1,258
10,1,2,5.35625,0.301,0.807,0.47,0,259
10,1,2,2.8625,0.676,1.028,0.49,0,260
10,1,2,3.1375,1.084,0.837,0.51,0,261
10,2,2,5.78125,0.586,0.773,0.53,1,262
10,1,1,5.31875,0.746,0.835,0.51,1,263
10,1,1,3.93125,0.676,0.782,0.49,1,264
10,1,2,3.8375,1.091,0.858,0.51,0,265
10,1,2,3.96875,0.716,0.866,0.53,0,266
10,2,2,5.3375,0.368,1.21,0.55,1,267
10,2,1,3.025,0.998,0.882,0.57,0,268
10,1,1,4.7875,0.741,0.912,0.59,1,269
10,1,2,3.3125,0.837,0.972,0.61,0,270
10,2,2,6,0.44,1.432,0.63,1,271
10,1,1,5.99375,0.695,3.18,0.61,1,272
10,2,2,5.94375,0.371,1.549,0.59,1,273
10,2,2,4.98125,0.536,0.811,0.57,1,274
10,1,1,4.48125,0.763,0.667,0.55,1,275
10,2,2,5.95625,0.475,1.501,0.53,1,276
10,1,1,3.81875,0.586,0.717,0.51,1,277
10,2,2,6,0.262,1.9,0.49,1,278
10,1,2,3.7375,0.509,1.123,0.51,0,279
10,1,1,6,0.609,1.595,0.53,1,280
10,1,1,5.2,0.651,1.263,0.51,1,281
10,2,2,5.48125,0.332,0.765,0.49,1,282
10,2,2,6,0.616,1.615,0.47,1,283
10,1,2,4.7125,0.503,1.682,0.49,0,284
10,2,2,3.45,0.847,0.536,0.51,1,285
10,2,2,5.9375,0.485,2.081,0.49,1,286
10,1,1,4.43125,0.685,0.959,0.47,1,287
10,1,1,3.1,1.031,0.676,0.45,1,288
10,1,2,3.99375,0.591,0.632,0.47,0,289
10,2,2,4.71875,0.5,0.72,0.49,1,290
10,2,2,3.84375,0.406,0.981,0.47,1,291
10,2,2,5.41875,0.571,0.981,0.45,1,292
10,1,2,1.69375,1.925,1.017,0.47,0,293
10,2,2,4.70625,0.465,6.065,0.49,1,294
10,2,2,2.875,1.22,0.666,0.47,1,295
10,2,2,5.94375,0.406,1.187,0.45,1,296
10,1,1,6,0.757,1.006,0.43,1,297
10,1,1,3.8125,0.781,0.789,0.41,1,298
10,2,2,5.85625,0.449,1.326,0.39,1,299
10,2,2,3.5,0.588,0.408,0.37,1,300
10,2,1,5.325,0.448,1.042,0.39,0,301
10,1,2,3.3125,0.682,0.892,0.41,0,302
10,1,1,5.1,0.704,1.111,0.43,1,303
10,2,1,4.1375,1.116,0.722,0.45,0,304
10,2,2,5.96875,0.539,2.255,0.47,1,305
10,1,1,4.3375,0.747,1.109,0.45,1,306
10,2,2,5.03125,0.397,0.721,0.43,1,307
10,1,2,2.89375,0.631,1.012,0.45,0,308
10,2,2,5.6875,0.595,0.998,0.47,1,309
10,2,2,4.04375,0.599,1.03,0.45,1,310
10,2,2,5.3875,0.317,0.892,0.43,1,311
10,2,1,2.15625,0.562,1.156,0.45,0,312
10,2,2,5.875,0.288,1.585,0.47,1,313
10,1,1,3.04375,0.577,1.454,0.45,1,314
10,1,1,4.525,0.81,0.715,0.43,1,315
10,2,2,3.90625,0.796,0.821,0.41,1,316
10,2,2,6,0.388,2.049,0.39,1,317
10,1,2,3.2125,0.508,0.812,0.41,0,318
10,1,2,3.21875,1.29,0.901,0.43,0,319
10,1,1,5.29375,0.637,1.116,0.45,1,320
10,1,1,4.7625,0.662,0.922,0.43,1,321
10,1,1,3.5,0.737,0.414,0.41,1,322
10,1,1,3.5,0.686,0.387,0.39,1,323
10,1,1,3.7625,0.607,0.765,0.37,1,324
10,2,2,3.0375,0.622,1.775,0.35,1,325
10,2,2,2.65625,0.354,0.988,0.33,1,326
10,1,2,4.9875,0.666,2.116,0.35,0,327
10,1,1,5.39375,0.532,0.959,0.37,1,328
10,2,2,4.59375,0.193,0.818,0.35,1,329
10,1,2,3.78125,0.525,1.16,0.37,0,330
10,1,2,1.9375,0.325,1.396,0.39,0,331
10,2,1,2.45,0.468,0.633,0.41,0,332
10,1,1,5.20625,0.69,0.682,0.43,1,333
10,1,1,3.8625,0.563,0.866,0.41,1,334
10,2,2,3.925,1.081,1.033,0.39,1,335
10,1,1,3.9375,0.623,0.885,0.37,1,336
10,1,1,4.99375,0.439,0.873,0.35,1,337
10,2,2,6,0.482,1.059,0.33,1,338
10,2,2,5.6875,0.425,1.207,0.31,1,339
10,2,1,3.4625,1.143,0.546,0.33,0,340
10,1,2,4.025,1.264,1.037,0.35,0,341
10,1,1,3.975,0.747,0.935,0.37,1,342
10,1,1,4.775,0.515,3.112,0.35,1,343
10,1,2,4.65,0.553,0.793,0.37,0,344
10,1,2,5.575,0.606,1.148,0.39,0,345
10,2,1,3.93125,0.633,0.56,0.41,0,346
10,2,2,5.5625,1.025,1.164,0.43,1,347
10,2,2,2.6,0.505,0.682,0.41,1,348
10,1,1,2.78125,1.448,0.807,0.39,1,349
10,2,2,4.025,0.632,0.722,0.37,1,350
10,2,2,4.1625,0.557,0.874,0.35,1,351
10,2,1,3.0625,1.037,0.672,0.37,0,352
10,1,1,3.5,0.627,0.909,0.39,1,353
10,1,2,3.96875,0.339,0.787,0.41,0,354
10,1,1,3.89375,0.698,0.635,0.43,1,355
10,2,1,2.86875,0.827,0.597,0.45,0,356
10,1,2,4.29375,0.589,0.885,0.47,0,357
10,2,2,4.33125,0.606,1.126,0.49,1,358
10,1,2,4.6875,0.514,0.901,0.51,0,359
10,1,1,3.06875,1.235,0.834,0.53,1,360
10,2,2,4.70625,0.356,1.294,0.51,1,361
10,2,2,4.89375,0.342,3.456,0.49,1,362
10,1,2,5.6875,0.476,0.792,0.51,0,363
10,1,1,2.1,0.784,1.285,0.53,1,364
10,1,1,5.04375,0.685,1.13,0.51,1,365
10,1,1,3.5,0.567,0.443,0.49,1,366
10,2,2,5.6375,0.233,0.661,0.47,1,367
10,2,2,4.15625,0.77,1.211,0.45,1,368
10,2,2,3.89375,0.231,1.135,0.43,1,369
10,2,1,3.05625,1.133,0.702,0.45,0,370
10,2,1,4.775,0.614,1.193,0.47,0,371
10,2,1,4.6375,0.59,0.868,0.49,0,372
10,1,1,4.40625,0.475,0.982,0.51,1,373
10,1,1,1.675,NaN,1.668,0.49,1,374
10,1,1,5.24375,0.791,1.653,0.47,1,375
10,1,1,3.5,0.562,0.4,0.45,1,376
10,2,2,3.84375,0.434,0.793,0.43,1,377
10,1,2,5.04375,0.354,0.903,0.45,0,378
10,1,1,3.73125,0.979,0.948,0.47,1,379
10,1,1,3.69375,0.665,0.898,0.45,1,380
10,1,1,4.46875,0.449,1.668,0.43,1,381
10,1,2,4.51875,0.18,1.027,0.45,0,382
10,1,2,2.30625,0.572,0.495,0.47,0,383
10,2,2,4.65,0.417,1.38,0.49,1,384
10,2,2,4.50625,0.492,0.805,0.47,1,385
10,1,1,3.94375,0.409,1.024,0.45,1,386
10,1,2,1.13125,0.777,1.468,0.47,0,387
10,1,1,2.11875,0.669,1.78,0.49,1,388
10,1,1,5.88125,0.64,1.193,0.47,1,389
10,2,2,5.65,0.427,0.729,0.45,1,390
10,1,2,4.1875,0.845,0.781,0.47,0,391
10,1,1,3.0125,0.918,0.804,0.49,1,392
10,2,2,4.7125,1.29,1.55,0.47,1,393
10,1,2,5.88125,0.546,1.271,0.49,0,394
10,2,2,4.9875,0.283,2.87,0.51,1,395
10,2,2,3.05625,0.55,0.914,0.49,1,396
10,1,2,5.01875,0.659,0.984,0.51,0,397
10,1,2,5.50625,0.32,3.455,0.53,0,398
10,1,2,4.9,0.52,14.103,0.55,0,399
10,2,1,3.79375,1.462,0.871,0.57,0,400
100,1,2,1.20625,NaN,1.895,0.78,0,401
100,1,1,5.525,0.933,1.02,0.8,1,402
100,2,2,5.93125,0.6,1.169,0.78,1,403
100,1,2,5.49375,0.999,0.886,0.8,0,404
100,1,2,4.875,0.633,1.32,0.82,0,405
100,1,1,3.9875,0.699,1.654,0.84,1,406
100,2,2,5.1875,0.567,1.07,0.82,1,407
100,2,2,4.45,0.65,0.871,0.8,1,408
100,2,1,1.28125,1.116,1.804,0.82,0,409
100,2,2,5.8125,0.783,1.603,0.84,1,410
100,2,2,5.06875,0.333,1.337,0.82,1,411
100,1,1,4.0875,0.9,0.888,0.8,1,412
100,1,1,3.95,1.016,0.652,0.78,1,413
100,1,1,4.59375,0.633,1.286,0.76,1,414
100,2,2,5.975,0.351,1.17,0.74,1,415
100,2,2,4.25,0.633,0.77,0.72,1,416
100,2,2,5.46875,0.35,1.171,0.7,1,417
100,2,1,2.9,1.2,0.752,0.72,0,418
100,2,2,4.99375,0.35,1.02,0.74,1,419
100,2,2,5.11875,0.383,1.603,0.72,1,420
100,1,1,2.48125,1.049,1.103,0.7,1,421
100,2,2,4.375,0.516,0.704,0.68,1,422
100,2,2,4.075,0.45,0.737,0.66,1,423
100,1,1,4.36875,0.833,0.87,0.64,1,424
100,1,1,4.68125,0.75,0.987,0.62,1,425
100,2,2,3.78125,1.233,0.737,0.6,1,426
100,2,1,2.80625,1.05,0.986,0.62,0,427
100,2,2,5.41875,0.35,0.82,0.64,1,428
100,1,1,2.9125,1.782,1.453,0.62,1,429
100,2,2,4.0875,0.5,0.687,0.6,1,430
100,2,2,2.70625,1.799,1.171,0.58,1,431
100,1,1,4.34375,0.666,0.703,0.56,1,432
100,1,1,1.20625,1.1,0.803,0.54,1,433
100,2,2,1.84375,0.767,0.969,0.52,1,434
100,2,1,2.95,0.916,1.037,0.54,0,435
100,2,1,3.5,1.066,0.37,0.56,0,436
100,1,1,3.9375,0.683,0.753,0.58,1,437
100,2,2,4.1,1.1,0.653,0.56,1,438
100,1,2,3.7875,1.266,0.57,0.58,0,439
100,1,2,3.7875,1.167,0.519,0.6,0,440
100,1,2,4.19375,0.667,0.686,0.62,0,441
100,2,2,4.53125,1.416,0.903,0.64,1,442
100,2,2,3.79375,0.833,0.57,0.62,1,443
100,2,2,4.84375,0.966,0.721,0.6,1,444
100,1,2,3.04375,0.933,0.62,0.62,0,445
100,2,2,4.0375,1.183,1.121,0.64,1,446
100,1,2,3.24375,1.666,0.786,0.66,0,447
100,2,2,4.60625,0.416,0.72,0.68,1,448
100,1,1,3.25,1.783,0.804,0.66,1,449
100,1,1,4.56875,1.016,0.769,0.64,1,450
100,1,1,3.75,0.799,1.003,0.62,1,451
100,2,2,2.39375,1.066,0.487,0.6,1,452
100,2,2,5.53125,0.333,1.32,0.58,1,453
100,2,2,4.61875,1,1.32,0.56,1,454
100,1,2,4.60625,0.883,0.62,0.58,0,455
100,1,2,4.23125,0.966,0.52,0.6,0,456
100,1,1,3.8125,0.766,0.669,0.62,1,457
100,2,1,1.69375,0.816,1.086,0.64,0,458
100,1,1,4.4875,1.466,0.852,0.66,1,459
100,1,1,2.88125,1.283,0.436,0.64,1,460
100,1,1,3.8125,1.782,0.62,0.62,1,461
100,2,2,4.33125,0.583,0.87,0.6,1,462
100,2,1,1.90625,0.733,0.87,0.62,0,463
100,2,1,4.0125,1.367,0.453,0.64,0,464
100,1,1,2.25,1.366,1.103,0.66,1,465
100,2,2,5.21875,0.483,0.97,0.64,1,466
100,1,1,4.8375,0.8,0.887,0.62,1,467
100,1,1,2.74375,0.933,0.421,0.6,1,468
100,2,2,2.78125,1.05,0.987,0.58,1,469
100,2,2,3.23125,1.116,0.837,0.56,1,470
100,2,2,4.0625,0.616,0.604,0.54,1,471
100,1,2,3.7375,0.966,0.804,0.56,0,472
100,1,1,3.91875,1.116,0.437,0.58,1,473
100,2,2,3.7625,0.933,1.237,0.56,1,474
100,2,2,4.55,0.433,0.852,0.54,1,475
100,2,2,4.91875,0.55,0.853,0.52,1,476
100,2,2,2.775,1.284,0.47,0.5,1,477
100,2,2,4,1.166,0.937,0.48,1,478
100,1,1,2.3,0.767,0.554,0.46,1,479
100,1,1,3.84375,1.183,0.52,0.44,1,480
100,1,1,3.94375,1.733,0.954,0.42,1,481
100,1,1,1,1.283,1.403,0.4,1,482
100,2,2,2.9125,1.216,0.771,0.38,1,483
100,1,2,4.2375,0.349,0.603,0.4,0,484
100,1,2,3.76875,0.933,0.954,0.42,0,485
100,1,2,3.5,1.366,0.337,0.44,0,486
100,2,2,2.09375,NaN,1.786,0.46,1,487
100,2,1,3.8,1.35,0.637,0.48,0,488
100,2,2,3.5875,0.599,0.787,0.5,1,489
100,1,2,4.15625,1.133,0.72,0.52,0,490
100,1,2,2.3875,1.166,0.986,0.54,0,491
100,2,2,5.10625,0.416,0.836,0.56,1,492
100,1,2,4.38125,0.716,0.719,0.58,0,493
100,1,2,3.04375,0.7,0.737,0.6,0,494
100,2,2,3.9875,1.849,0.636,0.62,1,495
100,2,2,4.125,1.116,0.803,0.6,1,496
100,2,2,5.51875,0.367,1.036,0.58,1,497
100,2,2,3.85,0.6,0.904,0.56,1,498
100,1,1,5.00625,0.65,1.236,0.54,1,499
100,2,2,4.575,0.767,1.686,0.52,1,500
100,2,2,4.59375,0.366,1.136,0.5,1,501
100,2,2,3.9,0.917,0.686,0.48,1,502
100,2,2,3.86875,0.483,1.087,0.46,1,503
100,1,1,3.8375,1.383,1.021,0.44,1,504
100,1,1,2.73125,1.416,0.554,0.42,1,505
100,2,2,2.90625,0.85,0.721,0.4,1,506
100,2,2,4.49375,0.483,0.853,0.38,1,507
100,2,1,4.33125,1.249,1.303,0.4,0,508
100,2,2,3.73125,0.5,0.853,0.42,1,509
100,2,2,3.98125,0.583,0.672,0.4,1,510
100,1,1,2.8375,1.999,1.154,0.38,1,511
100,1,2,3.91875,0.7,0.454,0.4,0,512
100,2,2,2.3625,0.816,1.203,0.42,1,513
100,2,2,3.88125,0.634,0.803,0.4,1,514
100,1,2,3.9875,0.767,1.337,0.42,0,515
100,1,2,4.3875,0.417,0.77,0.44,0,516
100,1,2,2.94375,0.866,0.421,0.46,0,517
100,2,1,2.0125,1.3,1.487,0.48,0,518
100,2,1,3.5,0.767,0.421,0.5,0,519
100,2,2,5.23125,0.417,1.22,0.52,1,520
100,2,2,4.24375,0.916,1.204,0.5,1,521
100,1,1,4.16875,0.849,1.487,0.48,1,522
100,1,2,4.1625,0.45,1.403,0.5,0,523
100,1,2,2.5375,1.466,0.587,0.52,0,524
